"Drug","MW","IndividualId","Rtot_nM","kdeg_h","kint_h","Kss_nM","CL_L_h_kg","Vc_L_kg","Q_L_h_kg","Vp_L_kg"
"Pembrolizumab",146000,37,0.0150067141718812,0.033139207731393,0.030915686349028,0.660616175712806,0.000263840931634692,0.0105015884053558,0.00046555186795068,0.0180067772996095
"Pembrolizumab",146000,38,0.017601317392768,0.0304223693810467,0.0342305911603428,0.314772652132821,0.000200691370913726,0.0173417666036386,0.000632936174630247,0.0265173303761743
"Pembrolizumab",146000,39,0.0181650317759353,0.0441119012757075,0.0375334945156078,0.605750763969754,0.000252517202642565,0.0117980860043951,0.000745408987255912,0.0276075577697974
"Pembrolizumab",146000,40,0.0137304489911973,0.0296067162877577,0.028061351674118,0.449346118123191,0.000240842336720842,0.00912679535020277,0.000904679317306145,0.021175751594445
"Pembrolizumab",146000,41,0.0113689116315867,0.0322943210585849,0.0155409925027544,0.263860181082758,0.000133651912052574,0.0115231626788484,0.000485436085902712,0.0266461956752141
"Pembrolizumab",146000,42,0.0271620139315313,0.0238332279239089,0.036742103986815,0.277099017588376,0.000309780407239328,0.0141321297396201,0.000972613392966766,0.0217033702342142
"Pembrolizumab",146000,43,0.0193579458452845,0.0335767683812026,0.0365223902673383,0.377975398220009,0.000269091437758668,0.0234417741310139,0.000834443231431497,0.0209776073770826
"Pembrolizumab",146000,44,0.0131755476696231,0.0191102516047825,0.0239647880151373,0.309894263900137,0.000169383134435914,0.0165964246884792,0.00104737021846213,0.0354712253184101
"Pembrolizumab",146000,45,0.0164652200980777,0.0190980464573284,0.0222575566573423,0.399042199915305,0.000167778247000894,0.0167103790370413,0.00149822996434989,0.022023435965137
"Pembrolizumab",146000,46,0.0178120534948645,0.0388058180873827,0.019046690347608,0.521534106704602,0.000175762070974703,0.0169946670024602,0.000783607524638799,0.0240064202001275
"Pembrolizumab",146000,47,0.0155073389604501,0.0377050852796982,0.036561950750597,0.483638642955723,0.000194377749564248,0.0121000945026202,0.000881396833805229,0.0299007711874976
"Pembrolizumab",146000,48,0.0203715598584034,0.0201807815045599,0.0320807311982566,0.283775144803843,0.000162463971956229,0.0104224592473201,0.000683890899082273,0.0425545022826517
"Pembrolizumab",146000,49,0.0186671560980461,0.0330424657893669,0.0184372800355378,0.5188285180816,0.000200829616497711,0.0177876422942629,0.000838713908640136,0.0162981865636932
"Pembrolizumab",146000,50,0.0203682548902416,0.0186783275569669,0.0249114194848905,0.25067780048315,0.000206164287692887,0.0205401160826248,0.000455766863212647,0.020407709170348
"Pembrolizumab",146000,51,0.0136255646313979,0.0248142442059531,0.0394605769343691,0.543662535581486,0.000164235780670499,0.0132642720206351,0.000663791747901649,0.0210576519878582
"Pembrolizumab",146000,52,0.0174887516126206,0.0157369888740595,0.0214052486228399,0.218429280284279,0.000185466864790041,0.012556006676917,0.000449770911612131,0.027128092697548
"Pembrolizumab",146000,53,0.0249808831679403,0.0367638946078405,0.0211443818158828,0.418496148854228,0.000279520510821978,0.0134045391513204,0.000444855089865265,0.0293764131703819
"Pembrolizumab",146000,54,0.0160052112110425,0.0196881380628715,0.0269888056627033,0.453640403861122,0.000222588897697454,0.0159156501694225,0.00102236555511153,0.0381834190468021
"Pembrolizumab",146000,55,0.0223515818349808,0.0230640506804296,0.0236886474770168,0.52301332746286,0.000219560102569277,0.0129434399467557,0.000712621101799215,0.0171817455660915
"Pembrolizumab",146000,56,0.0123142617384881,0.0153903348907462,0.039564433455074,0.469325782008174,0.000145747789301437,0.0177254335741411,0.000611603100982552,0.0292203464300731
"Pembrolizumab",146000,57,0.0176294486457393,0.0239772158088984,0.0259871307927978,0.357129070920662,0.000232204548115778,0.0109161420502238,0.000741998480713761,0.0220112827181317
"Pembrolizumab",146000,58,0.0198589130895872,0.0405873570736032,0.0305084095463835,0.336943730847851,0.000202663427058145,0.0203965146057013,0.000751407583431784,0.0227965931404961
"Pembrolizumab",146000,59,0.0122198964951525,0.0363682845098735,0.0334322814794424,0.726860260898974,0.000178702551864962,0.0175352245458935,0.000622416182981153,0.0216378438063579
"Pembrolizumab",146000,60,0.0154923310297006,0.0294165421744389,0.0240980439404392,0.344917120254572,0.000169868130373769,0.0189778066272541,0.000812743440433172,0.0282661780075066
"Pembrolizumab",146000,61,0.0108935591013371,0.0237336410945354,0.0175005852729289,0.221430251605113,0.000138615477137581,0.00901780205360621,0.000581409810230782,0.0302373456184118
"Pembrolizumab",146000,62,0.0176625444462765,0.0185708007482359,0.036986087614537,0.38254986548441,0.00017760729123889,0.0106827256290114,0.000632890674992091,0.0183195756698415
"Pembrolizumab",146000,63,0.0143605380952393,0.0223636989582844,0.03265678155875,0.536875234887231,0.000146612579393927,0.0121629765101902,0.000808631336848023,0.0270609848877528
"Pembrolizumab",146000,64,0.0184828021330071,0.0343081147242602,0.0535020321672154,0.365451338199747,0.000201001720181897,0.0185305039314718,0.000771824255552943,0.0250327370028457
"Pembrolizumab",146000,65,0.0139408166003551,0.0168618524766894,0.0369588856538964,0.28170839206904,0.000278161372773107,0.017204008489595,0.000725657095871603,0.0377045353880236
"Pembrolizumab",146000,66,0.0128218236582553,0.0236945954158175,0.0394710904489939,0.425486627497808,0.000173452108887329,0.0142051700709035,0.000932381254897347,0.0336702005024409
"Pembrolizumab",146000,67,0.0146011378069589,0.0319470693802591,0.040659073872612,0.365422601810447,0.000192120551896872,0.0144728268438728,0.00081327113516758,0.0249517627448691
"Pembrolizumab",146000,68,0.0214063384934458,0.0179724525645975,0.0301551080005406,0.270045014882956,0.000112245955031269,0.0164124609455576,0.000559271866385847,0.021914640170608
"Pembrolizumab",146000,69,0.0180458165127541,0.032770271431303,0.0244721590341825,0.696359291064007,0.000150718601916382,0.0122444519004878,0.000648793514939451,0.0290687924935466
"Pembrolizumab",146000,70,0.0144407282169686,0.0229279064275662,0.0203954965145885,0.500876232454605,0.000165425660141675,0.0148192673900409,0.000590425910266648,0.0219828899160933
"Pembrolizumab",146000,71,0.0146569373306797,0.0210771255766172,0.0277851698848698,0.309296792091924,0.000151076056051347,0.018086578386795,0.00110655212117538,0.03211138551561
"Pembrolizumab",146000,72,0.0196937266182388,0.0281363926587052,0.0290673422139604,0.462226705423818,0.00022048450003968,0.0319276960256814,0.000570291286207773,0.0304150306580416
"Pembrolizumab",146000,73,0.0157260162869766,0.0246177505462375,0.021431275332913,0.346322806172817,0.000132232583060961,0.0189576282564776,0.000633644580341367,0.0500531517246594
"Pembrolizumab",146000,74,0.0125008371668925,0.033120499823606,0.0244738596888429,0.42198991547082,0.000176439543762503,0.019698219757327,0.000511947132639437,0.0175848563700251
"Pembrolizumab",146000,75,0.0180152404640397,0.029622700942206,0.0355931337653327,0.286840217261844,0.000187210888104236,0.0176302925019236,0.0006471935909821,0.0337780714443664
"Pembrolizumab",146000,76,0.0350219226124711,0.0213861549611644,0.046487183921575,0.235196760994463,0.000190350995226348,0.0108351298136677,0.000750607420172242,0.0216903181500611
"Pembrolizumab",146000,77,0.0144389857474415,0.0291339724658813,0.0290443999447792,0.498600485373618,0.000172263742661743,0.0100013489124326,0.000614448848412016,0.0236121353106225
"Pembrolizumab",146000,78,0.0188160385368566,0.0319634551508229,0.0224504176062688,0.235728501959959,0.000176154753239379,0.0149070269867232,0.000607222656732803,0.0152810955069335
"Pembrolizumab",146000,79,0.0155357786300436,0.0185616128320608,0.0422620800660843,0.299237060904168,0.000223487875879942,0.0173185350238151,0.000926967521090835,0.0192301082159318
"Pembrolizumab",146000,80,0.0148207236139518,0.0228201493872783,0.0214488668734418,0.41277828679956,0.000244523201152701,0.0162174302310431,0.000785669273585932,0.0270430571252666
"Pembrolizumab",146000,81,0.0141995072273261,0.016605545849652,0.0368988653843022,0.50049621164546,0.000158231922287685,0.0211716666667788,0.000948047642037525,0.0372630697480934
"Pembrolizumab",146000,82,0.0150353663344436,0.0188816367891437,0.0368625643288513,0.24741777213121,0.000151635887789245,0.0101664611446741,0.00102913545842944,0.0128354740488486
"Pembrolizumab",146000,83,0.0109276108845886,0.0191656191377542,0.0339823307126422,0.340657041808425,0.000190556378259394,0.019079080385095,0.000931434220155277,0.0221997845280818
"Pembrolizumab",146000,84,0.0121313469341749,0.0354287051298013,0.0265944450497387,0.683702474504527,0.000347479891346854,0.00919204297929009,0.000714760970314901,0.0257032541375458
"Pembrolizumab",146000,85,0.015314513353308,0.0278906123459602,0.0299106683009636,0.340741684524151,0.000142924348000983,0.0117504074572222,0.000455080958039619,0.0319470291699458
"Pembrolizumab",146000,86,0.0172533343496031,0.0242720844465543,0.0206038645075401,0.210531264945686,0.000154266498606609,0.012125889669935,0.000540055684518983,0.0343763246275393
"Pembrolizumab",146000,87,0.0153387532673016,0.0183889999658543,0.0193801395520483,0.465686457136454,0.000234190046961658,0.0146542433322157,0.00132997187233875,0.020105864638576
"Pembrolizumab",146000,88,0.0131944063172006,0.0277751944078842,0.0265960245720914,0.429302951495852,0.000113148598073546,0.0209388749006024,0.000877603980901881,0.0266645168967175
"Pembrolizumab",146000,89,0.014143700294562,0.0202571001179269,0.0182901011911033,0.312518970695286,0.000236342845694868,0.0136994227876915,0.000811567080931186,0.0448356565519375
"Pembrolizumab",146000,90,0.0142192682874407,0.0301841407485001,0.0410865320808561,0.452563934110574,0.000253164942798361,0.0121457626427319,0.000927089697958299,0.0449837377274886
"Pembrolizumab",146000,91,0.0183123688562813,0.0348331501649115,0.0360162718256966,0.33922214879638,0.00010077855273335,0.0330221454096715,0.000747433808363769,0.0195863933241195
"Pembrolizumab",146000,92,0.0136386364891453,0.0329058359559453,0.0208977726250382,0.434310499467561,0.000153221124865412,0.0107425446696559,0.00122997562258392,0.0234126697614789
"Pembrolizumab",146000,93,0.0132218954490028,0.0257676425144512,0.0270544601341226,0.403553799454157,0.000189173600191858,0.0115505725861365,0.000877053503752726,0.0159120935249729
"Pembrolizumab",146000,94,0.0131953869984599,0.0217521925748409,0.0181824310652593,0.279547146159945,0.000143133761137048,0.00917211140614578,0.000658471570573095,0.0552184051981492
"Pembrolizumab",146000,95,0.0206838787412867,0.0242854367490275,0.0189590590343512,0.576260792570261,0.000269082927679199,0.014564078316661,0.000791482054936256,0.0200084968003909
"Pembrolizumab",146000,96,0.0171476205542749,0.0215900149402434,0.0369364560105888,0.287540145660539,0.000370900132786757,0.0134870979337773,0.00107973941238432,0.0229789135063081
"Pembrolizumab",146000,97,0.0184837518625852,0.0325969561128257,0.018174687385992,0.341007439072972,0.000238651914693665,0.0173806391157975,0.000386772919725704,0.0255733846726612
"Pembrolizumab",146000,98,0.0196219535452861,0.0393303363665178,0.0297976607119859,0.315311910415833,0.000220890494892673,0.0141995506949154,0.00104769149919507,0.045571000093445
"Pembrolizumab",146000,99,0.0191023317429183,0.0233445781783737,0.0222865134446012,0.361048278459973,0.000126488126918262,0.0220990112831322,0.000639444101953649,0.0259229510070813
"Pembrolizumab",146000,100,0.0192011039861593,0.0236970642363795,0.0396566610362992,0.186312894449611,0.000260875302714149,0.0130847132373763,0.000966137796055383,0.017047914643978
