"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",814,"2 dose groups","3",6,1.27972964968936,TRUE
"Avelumab",815,"2 dose groups","3",6,1.19799414801869,TRUE
"Avelumab",816,"2 dose groups","3",6,1.04278704645019,TRUE
"Avelumab",817,"2 dose groups","3",6,1.11189959242362,TRUE
"Avelumab",818,"2 dose groups","3",6,1.12151277059618,TRUE
"Avelumab",819,"2 dose groups","3",6,1.24330847044197,TRUE
"Avelumab",820,"2 dose groups","3",6,1.13243025723268,TRUE
"Avelumab",821,"2 dose groups","3",6,1.08416313383986,TRUE
"Avelumab",822,"2 dose groups","3",6,1.12748476736229,TRUE
"Avelumab",823,"2 dose groups","3",6,1.09453220681767,TRUE
"Avelumab",824,"2 dose groups","3",6,1.27137503457877,TRUE
"Avelumab",825,"2 dose groups","3",6,1.2802388378543,TRUE
"Avelumab",826,"2 dose groups","3",6,1.31683967127485,TRUE
"Avelumab",827,"2 dose groups","3",6,1.33229133072023,TRUE
"Avelumab",828,"2 dose groups","3",6,1.08591351984898,TRUE
"Avelumab",829,"2 dose groups","3",6,1.10551066872146,TRUE
"Avelumab",830,"2 dose groups","3",6,1.09932848755488,TRUE
"Avelumab",831,"2 dose groups","3",6,1.40372191689122,TRUE
"Avelumab",832,"2 dose groups","3",6,1.15636186105446,TRUE
"Avelumab",833,"2 dose groups","3",6,1.1283315369633,TRUE
"Avelumab",834,"2 dose groups","3",6,1.27459857250274,TRUE
"Avelumab",835,"2 dose groups","3",6,1.22050035590069,TRUE
"Avelumab",836,"2 dose groups","3",6,1.0846719282494,TRUE
"Avelumab",837,"2 dose groups","3",6,1.34353812622174,TRUE
"Avelumab",838,"2 dose groups","3",6,1.13980947455318,TRUE
"Avelumab",839,"2 dose groups","3",6,1.33319891254114,TRUE
"Avelumab",840,"2 dose groups","3",6,1.07618594057976,TRUE
"Avelumab",841,"2 dose groups","3",6,1.18596314948396,TRUE
"Avelumab",842,"2 dose groups","3",6,1.19022787171022,TRUE
"Avelumab",843,"2 dose groups","3",6,1.2462266519756,TRUE
"Avelumab",844,"2 dose groups","3",6,1.08504301331793,TRUE
"Avelumab",845,"2 dose groups","3",6,1.15825461503756,TRUE
"Avelumab",846,"2 dose groups","3",6,1.12398078850078,TRUE
"Avelumab",847,"2 dose groups","3",6,1.08215386960035,TRUE
"Avelumab",848,"2 dose groups","3",6,1.11088938585867,TRUE
"Avelumab",849,"2 dose groups","3",6,1.1248423398365,TRUE
"Avelumab",850,"2 dose groups","3",6,1.15499316328291,TRUE
"Avelumab",851,"2 dose groups","3",6,1.17717113340924,TRUE
"Avelumab",852,"2 dose groups","3",6,1.09068848454412,TRUE
"Avelumab",853,"2 dose groups","3",6,1.06434487080072,TRUE
"Avelumab",854,"2 dose groups","3",6,1.18145721466077,TRUE
"Avelumab",855,"2 dose groups","3",6,1.14091490656366,TRUE
"Avelumab",856,"2 dose groups","3",6,1.16005086960585,TRUE
"Avelumab",857,"2 dose groups","3",6,1.33327811793739,TRUE
"Avelumab",858,"2 dose groups","3",6,1.54494157295167,TRUE
"Avelumab",859,"2 dose groups","3",6,1.17168537601385,TRUE
"Avelumab",860,"2 dose groups","3",6,1.32902314476778,TRUE
"Avelumab",861,"2 dose groups","3",6,1.07656750980982,TRUE
"Avelumab",862,"2 dose groups","3",6,1.27394012669948,TRUE
"Avelumab",863,"2 dose groups","3",6,1.34341919867249,TRUE
"Avelumab",864,"2 dose groups","3",6,1.33344466729565,TRUE
"Avelumab",865,"2 dose groups","3",6,1.10912914218127,TRUE
"Avelumab",866,"2 dose groups","3",6,1.11178511299365,TRUE
"Avelumab",867,"2 dose groups","3",6,1.28497471089442,TRUE
"Avelumab",868,"2 dose groups","3",6,1.20150981613074,TRUE
"Avelumab",869,"2 dose groups","3",6,1.18406869045703,TRUE
"Avelumab",870,"2 dose groups","3",6,1.05982749894448,TRUE
"Avelumab",871,"2 dose groups","3",6,1.1316084883523,TRUE
"Avelumab",872,"2 dose groups","3",6,1.12032430405216,TRUE
"Avelumab",873,"2 dose groups","3",6,1.18090492842529,TRUE
"Avelumab",874,"2 dose groups","3",6,1.16699412384889,TRUE
"Avelumab",875,"2 dose groups","3",6,1.53609872686253,TRUE
"Avelumab",876,"2 dose groups","3",6,1.18804404767579,TRUE
"Avelumab",877,"2 dose groups","3",6,1.23285550704394,TRUE
"Avelumab",878,"2 dose groups","3",6,1.03625627023966,TRUE
"Avelumab",879,"2 dose groups","3",6,1.04441688916122,TRUE
"Avelumab",880,"2 dose groups","3",6,1.21586720785882,TRUE
"Avelumab",881,"2 dose groups","3",6,1.13013902088525,TRUE
"Avelumab",882,"2 dose groups","3",6,1.25087659490476,TRUE
"Avelumab",883,"2 dose groups","3",6,1.16159014330573,TRUE
"Avelumab",884,"2 dose groups","3",6,1.07349254631147,TRUE
"Avelumab",885,"2 dose groups","3",6,1.254643180621,TRUE
"Avelumab",886,"2 dose groups","3",6,1.10787518461806,TRUE
"Avelumab",887,"2 dose groups","3",6,1.07795615891698,TRUE
"Avelumab",888,"2 dose groups","3",6,1.23414255560153,TRUE
"Avelumab",889,"2 dose groups","3",6,1.10286231377974,TRUE
"Avelumab",890,"2 dose groups","3",6,1.34555520014021,TRUE
"Avelumab",891,"2 dose groups","3",6,1.15773314564421,TRUE
"Avelumab",892,"2 dose groups","3",6,1.23932125044114,TRUE
"Avelumab",893,"2 dose groups","3",6,1.06731890939045,TRUE
"Avelumab",894,"2 dose groups","3",6,1.18513004450738,TRUE
"Avelumab",895,"2 dose groups","3",6,1.21943987070665,TRUE
"Avelumab",896,"2 dose groups","3",6,1.25199725001762,TRUE
"Avelumab",897,"2 dose groups","3",6,1.25433154434058,TRUE
"Avelumab",898,"2 dose groups","3",6,1.14014573618071,TRUE
"Avelumab",899,"2 dose groups","3",6,1.10620519667337,TRUE
"Avelumab",900,"2 dose groups","3",6,1.19745420709271,TRUE
"Avelumab",901,"2 dose groups","3",6,1.09407877004788,TRUE
"Avelumab",902,"2 dose groups","3",6,1.16114108394679,TRUE
"Avelumab",903,"2 dose groups","3",6,1.20149739875422,TRUE
"Avelumab",904,"2 dose groups","3",6,1.0601374502933,TRUE
"Avelumab",905,"2 dose groups","3",6,1.23520875724845,TRUE
"Avelumab",906,"2 dose groups","3",6,1.18582792965387,TRUE
"Avelumab",907,"2 dose groups","3",6,1.15523328070374,TRUE
"Avelumab",908,"2 dose groups","3",6,1.04775804925993,TRUE
"Avelumab",909,"2 dose groups","3",6,1.08811272960759,TRUE
"Avelumab",910,"2 dose groups","3",6,1.20228624151886,TRUE
"Avelumab",911,"2 dose groups","3",6,1.15427950448197,TRUE
"Avelumab",912,"2 dose groups","3",6,1.21224851692031,TRUE
"Avelumab",913,"2 dose groups","3",6,1.11494388531374,TRUE
"Avelumab",914,"2 dose groups","3",6,1.30266438513104,TRUE
"Avelumab",915,"2 dose groups","3",6,1.04762707276361,TRUE
"Avelumab",916,"2 dose groups","3",6,1.14523327850669,TRUE
"Avelumab",917,"2 dose groups","3",6,1.15417007011654,TRUE
"Avelumab",918,"2 dose groups","3",6,1.08101426787423,TRUE
"Avelumab",919,"2 dose groups","3",6,1.07874893461297,TRUE
"Avelumab",920,"2 dose groups","3",6,1.01942450692436,TRUE
"Avelumab",921,"2 dose groups","3",6,1.04040854690033,TRUE
"Avelumab",922,"2 dose groups","3",6,1.12661535679982,TRUE
"Avelumab",923,"2 dose groups","3",6,1.19592804547999,TRUE
"Avelumab",924,"2 dose groups","3",6,1.37281634498684,TRUE
"Avelumab",925,"2 dose groups","3",6,1.34755245280646,TRUE
"Avelumab",926,"2 dose groups","3",6,1.16446576977789,TRUE
"Avelumab",927,"2 dose groups","3",6,1.06247580909186,TRUE
"Avelumab",928,"2 dose groups","3",6,1.34782292395511,TRUE
"Avelumab",929,"2 dose groups","3",6,1.21506300804251,TRUE
"Avelumab",930,"2 dose groups","3",6,1.09389817528484,TRUE
"Avelumab",931,"2 dose groups","3",6,1.1810089933502,TRUE
"Avelumab",932,"2 dose groups","3",6,1.27633487171977,TRUE
"Avelumab",933,"2 dose groups","3",6,1.14181837303386,TRUE
"Avelumab",934,"2 dose groups","3",6,1.23045876078647,TRUE
"Avelumab",935,"2 dose groups","3",6,1.14490150091914,TRUE
"Avelumab",936,"2 dose groups","3",6,1.24992284418215,TRUE
"Avelumab",937,"2 dose groups","3",6,1.21479360056441,TRUE
"Avelumab",938,"2 dose groups","3",6,1.3254980075855,TRUE
"Avelumab",939,"2 dose groups","3",6,1.20953468967977,TRUE
"Avelumab",940,"2 dose groups","3",6,1.09533570732689,TRUE
"Avelumab",941,"2 dose groups","3",6,1.22169566488205,TRUE
"Avelumab",942,"2 dose groups","3",6,1.085816125581,TRUE
"Avelumab",943,"2 dose groups","3",6,1.1599878109758,TRUE
"Avelumab",944,"2 dose groups","3",6,1.21732061503693,TRUE
"Avelumab",945,"2 dose groups","3",6,1.19880464085122,TRUE
"Avelumab",946,"2 dose groups","3",6,1.03410898550523,TRUE
"Avelumab",947,"2 dose groups","3",6,1.31314330453668,TRUE
"Avelumab",948,"2 dose groups","3",6,1.15168081321307,TRUE
"Avelumab",949,"2 dose groups","3",6,1.26856519171528,TRUE
"Avelumab",950,"2 dose groups","3",6,1.35634318092135,TRUE
"Avelumab",951,"2 dose groups","3",6,1.35814684675094,TRUE
"Avelumab",952,"2 dose groups","3",6,1.08400893442742,TRUE
"Avelumab",953,"2 dose groups","3",6,1.09005867071316,TRUE
"Avelumab",954,"2 dose groups","3",6,1.04642416180541,TRUE
"Avelumab",955,"2 dose groups","3",6,1.097539763425,TRUE
"Avelumab",956,"2 dose groups","3",6,1.38886044009061,TRUE
"Avelumab",957,"2 dose groups","3",6,1.20601532522831,TRUE
"Avelumab",958,"2 dose groups","3",6,1.17277332321306,TRUE
"Avelumab",959,"2 dose groups","3",6,1.10277103147249,TRUE
"Avelumab",960,"2 dose groups","3",6,1.37298076726855,TRUE
"Avelumab",961,"2 dose groups","3",6,1.13217541655531,TRUE
"Avelumab",962,"2 dose groups","3",6,1.24804086466929,TRUE
"Avelumab",963,"2 dose groups","3",6,1.06361494634712,TRUE
"Avelumab",964,"2 dose groups","3",6,1.25397927825269,TRUE
"Avelumab",965,"2 dose groups","3",6,1.12081706129914,TRUE
"Avelumab",966,"2 dose groups","3",6,1.1753529978326,TRUE
"Avelumab",967,"2 dose groups","3",6,1.02215035726356,TRUE
"Avelumab",968,"2 dose groups","3",6,1.08966002670281,TRUE
"Avelumab",969,"2 dose groups","3",6,1.10424417770962,TRUE
"Avelumab",970,"2 dose groups","3",6,1.24826340369605,TRUE
"Avelumab",971,"2 dose groups","3",6,1.17725947882907,TRUE
"Avelumab",972,"2 dose groups","3",6,1.05281292095264,TRUE
"Avelumab",973,"2 dose groups","3",6,1.18553212064178,TRUE
"Avelumab",974,"2 dose groups","3",6,1.37683856353498,TRUE
"Avelumab",975,"2 dose groups","3",6,1.10875038704378,TRUE
"Avelumab",976,"2 dose groups","3",6,1.27458980507001,TRUE
"Avelumab",977,"2 dose groups","3",6,1.27698291989494,TRUE
"Avelumab",978,"2 dose groups","3",6,1.4072783225509,TRUE
"Avelumab",979,"2 dose groups","3",6,1.33500565219294,TRUE
"Avelumab",980,"2 dose groups","3",6,1.25660215085012,TRUE
"Avelumab",981,"2 dose groups","3",6,1.11588993068226,TRUE
"Avelumab",982,"2 dose groups","3",6,1.03167137523977,TRUE
"Avelumab",983,"2 dose groups","3",6,1.12268374191376,TRUE
"Avelumab",984,"2 dose groups","3",6,1.17091247969677,TRUE
"Avelumab",985,"2 dose groups","3",6,1.15554598200677,TRUE
"Avelumab",986,"2 dose groups","3",6,1.13798085864231,TRUE
"Avelumab",987,"2 dose groups","3",6,1.13366422729015,TRUE
"Avelumab",988,"2 dose groups","3",6,1.28695270169622,TRUE
"Avelumab",989,"2 dose groups","3",6,1.17741743642931,TRUE
"Avelumab",990,"2 dose groups","3",6,1.25075645271015,TRUE
"Avelumab",991,"2 dose groups","3",6,1.05305279997057,TRUE
"Avelumab",992,"2 dose groups","3",6,1.13014678634813,TRUE
"Avelumab",993,"2 dose groups","3",6,1.15702753612501,TRUE
"Avelumab",994,"2 dose groups","3",6,1.19178730516332,TRUE
"Avelumab",995,"2 dose groups","3",6,1.23593800484552,TRUE
"Avelumab",996,"2 dose groups","3",6,1.36462528617116,TRUE
"Avelumab",997,"2 dose groups","3",6,1.14887101301757,TRUE
"Avelumab",998,"2 dose groups","3",6,1.46664685962228,TRUE
"Avelumab",999,"2 dose groups","3",6,1.07707951219202,TRUE
"Avelumab",1000,"2 dose groups","3",6,1.24622432407437,TRUE
"Avelumab",1,"2 dose groups","4",8,1.04924729991016,TRUE
"Avelumab",2,"2 dose groups","4",8,1.17566935579007,TRUE
"Avelumab",3,"2 dose groups","4",8,1.20753792391256,TRUE
"Avelumab",4,"2 dose groups","4",8,1.01753173091799,TRUE
"Avelumab",5,"2 dose groups","4",8,1.10389106877651,TRUE
"Avelumab",6,"2 dose groups","4",8,1.22668283066464,TRUE
"Avelumab",7,"2 dose groups","4",8,1.11240659742134,TRUE
"Avelumab",8,"2 dose groups","4",8,1.13325884750497,TRUE
"Avelumab",9,"2 dose groups","4",8,1.09295937338517,TRUE
"Avelumab",10,"2 dose groups","4",8,1.12004056051706,TRUE
"Avelumab",11,"2 dose groups","4",8,1.09130631459435,TRUE
"Avelumab",12,"2 dose groups","4",8,1.13166920649898,TRUE
"Avelumab",13,"2 dose groups","4",8,1.14073467558245,TRUE
"Avelumab",14,"2 dose groups","4",8,1.1177095851884,TRUE
"Avelumab",15,"2 dose groups","4",8,1.11073826509113,TRUE
"Avelumab",16,"2 dose groups","4",8,1.13810084243263,TRUE
"Avelumab",17,"2 dose groups","4",8,1.25684038515192,TRUE
"Avelumab",18,"2 dose groups","4",8,1.13900350467048,TRUE
"Avelumab",19,"2 dose groups","4",8,1.11238116670892,TRUE
"Avelumab",20,"2 dose groups","4",8,1.2711205067956,TRUE
"Avelumab",21,"2 dose groups","4",8,1.13109891001611,TRUE
"Avelumab",22,"2 dose groups","4",8,1.25859113355149,TRUE
"Avelumab",23,"2 dose groups","4",8,1.12514597857531,TRUE
"Avelumab",24,"2 dose groups","4",8,1.05475805568521,TRUE
"Avelumab",25,"2 dose groups","4",8,1.17434712532218,TRUE
"Avelumab",26,"2 dose groups","4",8,1.00776966856837,TRUE
"Avelumab",27,"2 dose groups","4",8,1.19425355381141,TRUE
"Avelumab",28,"2 dose groups","4",8,1.1738337540957,TRUE
"Avelumab",29,"2 dose groups","4",8,1.0618844118487,TRUE
"Avelumab",30,"2 dose groups","4",8,1.03206058456254,TRUE
"Avelumab",31,"2 dose groups","4",8,1.22765293593903,TRUE
"Avelumab",32,"2 dose groups","4",8,1.05195596556825,TRUE
"Avelumab",33,"2 dose groups","4",8,1.35156389132312,TRUE
"Avelumab",34,"2 dose groups","4",8,1.26617258950955,TRUE
"Avelumab",35,"2 dose groups","4",8,1.16853272781526,TRUE
"Avelumab",36,"2 dose groups","4",8,1.13291601447855,TRUE
"Avelumab",37,"2 dose groups","4",8,1.2997617373397,TRUE
"Avelumab",38,"2 dose groups","4",8,1.16749943313054,TRUE
"Avelumab",39,"2 dose groups","4",8,1.35525753377456,TRUE
"Avelumab",40,"2 dose groups","4",8,1.11669490579313,TRUE
"Avelumab",41,"2 dose groups","4",8,1.23277280349687,TRUE
"Avelumab",42,"2 dose groups","4",8,1.06024200332156,TRUE
"Avelumab",43,"2 dose groups","4",8,1.02267472139814,TRUE
"Avelumab",44,"2 dose groups","4",8,1.25746329149953,TRUE
"Avelumab",45,"2 dose groups","4",8,1.25460627244944,TRUE
"Avelumab",46,"2 dose groups","4",8,1.30157595535047,TRUE
"Avelumab",47,"2 dose groups","4",8,1.07732878973434,TRUE
"Avelumab",48,"2 dose groups","4",8,1.16809183483557,TRUE
"Avelumab",49,"2 dose groups","4",8,1.24210876830246,TRUE
"Avelumab",50,"2 dose groups","4",8,1.07139278340179,TRUE
"Avelumab",51,"2 dose groups","4",8,1.14076061519808,TRUE
"Avelumab",52,"2 dose groups","4",8,1.06962361023856,TRUE
"Avelumab",53,"2 dose groups","4",8,1.03573807365727,TRUE
"Avelumab",54,"2 dose groups","4",8,1.21521947802109,TRUE
"Avelumab",55,"2 dose groups","4",8,1.02130183128946,TRUE
"Avelumab",56,"2 dose groups","4",8,1.20259984733935,TRUE
"Avelumab",57,"2 dose groups","4",8,1.0266197591382,TRUE
"Avelumab",58,"2 dose groups","4",8,1.24603547184649,TRUE
"Avelumab",59,"2 dose groups","4",8,1.08089240087858,TRUE
"Avelumab",60,"2 dose groups","4",8,1.17968441834922,TRUE
"Avelumab",61,"2 dose groups","4",8,1.11454149683749,TRUE
"Avelumab",62,"2 dose groups","4",8,1.26544379403915,TRUE
"Avelumab",63,"2 dose groups","4",8,1.12821250577719,TRUE
"Avelumab",64,"2 dose groups","4",8,1.11165870632677,TRUE
"Avelumab",65,"2 dose groups","4",8,1.15470995826636,TRUE
"Avelumab",66,"2 dose groups","4",8,1.08305118706597,TRUE
"Avelumab",67,"2 dose groups","4",8,1.09900964404219,TRUE
"Avelumab",68,"2 dose groups","4",8,1.30123963597371,TRUE
"Avelumab",69,"2 dose groups","4",8,1.21144884515624,TRUE
"Avelumab",70,"2 dose groups","4",8,1.32387873307535,TRUE
"Avelumab",71,"2 dose groups","4",8,1.2411782048111,TRUE
"Avelumab",72,"2 dose groups","4",8,1.15303109552795,TRUE
"Avelumab",73,"2 dose groups","4",8,1.04187858326618,TRUE
"Avelumab",74,"2 dose groups","4",8,1.34170122574917,TRUE
"Avelumab",75,"2 dose groups","4",8,1.03425263705978,TRUE
"Avelumab",76,"2 dose groups","4",8,1.06711589598282,TRUE
"Avelumab",77,"2 dose groups","4",8,1.15722983330246,TRUE
"Avelumab",78,"2 dose groups","4",8,1.09309458671971,TRUE
"Avelumab",79,"2 dose groups","4",8,1.08530217986615,TRUE
"Avelumab",80,"2 dose groups","4",8,1.11537812974997,TRUE
"Avelumab",81,"2 dose groups","4",8,1.13839256231971,TRUE
"Avelumab",82,"2 dose groups","4",8,1.42827857971028,TRUE
"Avelumab",83,"2 dose groups","4",8,1.08947050346623,TRUE
"Avelumab",84,"2 dose groups","4",8,1.06711936758039,TRUE
"Avelumab",85,"2 dose groups","4",8,1.06528703514238,TRUE
"Avelumab",86,"2 dose groups","4",8,1.12398818581056,TRUE
"Avelumab",87,"2 dose groups","4",8,1.13295177343788,TRUE
"Avelumab",88,"2 dose groups","4",8,1.29890175991765,TRUE
"Avelumab",89,"2 dose groups","4",8,1.11874743496327,TRUE
"Avelumab",90,"2 dose groups","4",8,1.01683249241107,TRUE
"Avelumab",91,"2 dose groups","4",8,1.16285135645017,TRUE
"Avelumab",92,"2 dose groups","4",8,1.12613965600689,TRUE
"Avelumab",93,"2 dose groups","4",8,1.12159627156689,TRUE
"Avelumab",94,"2 dose groups","4",8,1.13540610862155,TRUE
"Avelumab",95,"2 dose groups","4",8,1.14490105296378,TRUE
"Avelumab",96,"2 dose groups","4",8,1.12597230295123,TRUE
"Avelumab",97,"2 dose groups","4",8,1.07700455393494,TRUE
"Avelumab",98,"2 dose groups","4",8,1.06651233744342,TRUE
"Avelumab",99,"2 dose groups","4",8,1.06825683992363,TRUE
"Avelumab",100,"2 dose groups","4",8,1.06484158514233,TRUE
"Avelumab",101,"2 dose groups","4",8,1.25602350714414,TRUE
"Avelumab",102,"2 dose groups","4",8,1.18149706115397,TRUE
"Avelumab",103,"2 dose groups","4",8,1.02177500999914,TRUE
"Avelumab",104,"2 dose groups","4",8,1.01853776397299,TRUE
"Avelumab",105,"2 dose groups","4",8,1.13590157292318,TRUE
"Avelumab",106,"2 dose groups","4",8,1.27553889083868,TRUE
"Avelumab",107,"2 dose groups","4",8,1.1643888222351,TRUE
"Avelumab",108,"2 dose groups","4",8,1.21796767854477,TRUE
"Avelumab",109,"2 dose groups","4",8,1.15297477234644,TRUE
"Avelumab",110,"2 dose groups","4",8,1.04168619723854,TRUE
"Avelumab",111,"2 dose groups","4",8,1.10957331541521,TRUE
"Avelumab",112,"2 dose groups","4",8,1.16349993930575,TRUE
"Avelumab",113,"2 dose groups","4",8,1.18369282523268,TRUE
"Avelumab",114,"2 dose groups","4",8,1.08772984802721,TRUE
"Avelumab",115,"2 dose groups","4",8,1.08629307028169,TRUE
"Avelumab",116,"2 dose groups","4",8,1.19820417090293,TRUE
"Avelumab",117,"2 dose groups","4",8,1.03873980701929,TRUE
"Avelumab",118,"2 dose groups","4",8,1.11238788024782,TRUE
"Avelumab",119,"2 dose groups","4",8,1.10850174287269,TRUE
"Avelumab",120,"2 dose groups","4",8,1.1560083948698,TRUE
"Avelumab",121,"2 dose groups","4",8,1.22479971175084,TRUE
"Avelumab",122,"2 dose groups","4",8,1.05447833183105,TRUE
"Avelumab",123,"2 dose groups","4",8,1.20731179736487,TRUE
"Avelumab",124,"2 dose groups","4",8,1.17899529829843,TRUE
"Avelumab",125,"2 dose groups","4",8,1.16316590431454,TRUE
"Avelumab",126,"2 dose groups","4",8,1.22077608842785,TRUE
"Avelumab",127,"2 dose groups","4",8,1.03499916271718,TRUE
"Avelumab",128,"2 dose groups","4",8,1.20618125538228,TRUE
"Avelumab",129,"2 dose groups","4",8,1.10886317260438,TRUE
"Avelumab",130,"2 dose groups","4",8,1.16166087075611,TRUE
"Avelumab",131,"2 dose groups","4",8,1.27813244125813,TRUE
"Avelumab",132,"2 dose groups","4",8,1.0503143208268,TRUE
"Avelumab",133,"2 dose groups","4",8,1.10378562290581,TRUE
"Avelumab",134,"2 dose groups","4",8,1.1241211809526,TRUE
"Avelumab",135,"2 dose groups","4",8,1.18733451016734,TRUE
"Avelumab",136,"2 dose groups","4",8,1.08838333669837,TRUE
"Avelumab",137,"2 dose groups","4",8,1.20953315483624,TRUE
"Avelumab",138,"2 dose groups","4",8,1.10646405235477,TRUE
"Avelumab",139,"2 dose groups","4",8,1.24612572325211,TRUE
"Avelumab",140,"2 dose groups","4",8,1.51766991489784,TRUE
"Avelumab",141,"2 dose groups","4",8,1.08244180240664,TRUE
"Avelumab",142,"2 dose groups","4",8,1.2275852711274,TRUE
"Avelumab",143,"2 dose groups","4",8,1.16418874500443,TRUE
"Avelumab",144,"2 dose groups","4",8,1.3256503259177,TRUE
"Avelumab",145,"2 dose groups","4",8,1.09386445986091,TRUE
"Avelumab",146,"2 dose groups","4",8,1.05127289742164,TRUE
"Avelumab",147,"2 dose groups","4",8,1.2843951468647,TRUE
"Avelumab",148,"2 dose groups","4",8,1.19770888053193,TRUE
"Avelumab",149,"2 dose groups","4",8,1.09178259763704,TRUE
"Avelumab",150,"2 dose groups","4",8,1.15654455354728,TRUE
"Avelumab",151,"2 dose groups","4",8,1.04264865093833,TRUE
"Avelumab",152,"2 dose groups","4",8,1.07298776526567,TRUE
"Avelumab",153,"2 dose groups","4",8,1.06806855934468,TRUE
"Avelumab",154,"2 dose groups","4",8,1.18753491947933,TRUE
"Avelumab",155,"2 dose groups","4",8,1.17189534236716,TRUE
"Avelumab",156,"2 dose groups","4",8,1.01270437597725,TRUE
"Avelumab",157,"2 dose groups","4",8,1.15882585041919,TRUE
"Avelumab",158,"2 dose groups","4",8,1.32753164334569,TRUE
"Avelumab",159,"2 dose groups","4",8,1.16572279360473,TRUE
"Avelumab",160,"2 dose groups","4",8,1.13942106391772,TRUE
"Avelumab",161,"2 dose groups","4",8,1.30479521620463,TRUE
"Avelumab",162,"2 dose groups","4",8,1.05470775745664,TRUE
"Avelumab",163,"2 dose groups","4",8,1.16201379391883,TRUE
"Avelumab",164,"2 dose groups","4",8,1.12915433654688,TRUE
"Avelumab",165,"2 dose groups","4",8,1.08169344994542,TRUE
"Avelumab",166,"2 dose groups","4",8,1.18146323540004,TRUE
"Avelumab",167,"2 dose groups","4",8,1.102515950223,TRUE
"Avelumab",168,"2 dose groups","4",8,1.24333659417943,TRUE
"Avelumab",169,"2 dose groups","4",8,1.22061276601021,TRUE
"Avelumab",170,"2 dose groups","4",8,1.10786277594787,TRUE
"Avelumab",171,"2 dose groups","4",8,1.19385046636037,TRUE
"Avelumab",172,"2 dose groups","4",8,1.08011214507573,TRUE
"Avelumab",173,"2 dose groups","4",8,1.24900125111295,TRUE
"Avelumab",174,"2 dose groups","4",8,1.07626516698762,TRUE
"Avelumab",175,"2 dose groups","4",8,1.17040131845222,TRUE
"Avelumab",176,"2 dose groups","4",8,1.08227006637145,TRUE
"Avelumab",177,"2 dose groups","4",8,1.00358119251903,TRUE
"Avelumab",178,"2 dose groups","4",8,1.12520213751898,TRUE
"Avelumab",179,"2 dose groups","4",8,1.19781039608782,TRUE
"Avelumab",180,"2 dose groups","4",8,1.11876192051245,TRUE
"Avelumab",181,"2 dose groups","4",8,1.02101133876143,TRUE
"Avelumab",182,"2 dose groups","4",8,1.05403837090808,TRUE
"Avelumab",183,"2 dose groups","4",8,1.32150409750979,TRUE
"Avelumab",184,"2 dose groups","4",8,1.17172410164545,TRUE
"Avelumab",185,"2 dose groups","4",8,1.12168216448681,TRUE
"Avelumab",186,"2 dose groups","4",8,1.17709599132972,TRUE
"Avelumab",187,"2 dose groups","4",8,1.0740737272039,TRUE
"Avelumab",188,"2 dose groups","4",8,1.20899637523047,TRUE
"Avelumab",189,"2 dose groups","4",8,1.02526132926001,TRUE
"Avelumab",190,"2 dose groups","4",8,1.17841335750552,TRUE
"Avelumab",191,"2 dose groups","4",8,1.05943942828136,TRUE
"Avelumab",192,"2 dose groups","4",8,1.17552425442394,TRUE
"Avelumab",193,"2 dose groups","4",8,1.07236703987278,TRUE
"Avelumab",194,"2 dose groups","4",8,1.15755692096651,TRUE
"Avelumab",195,"2 dose groups","4",8,1.11061261653565,TRUE
"Avelumab",196,"2 dose groups","4",8,1.05525034734998,TRUE
"Avelumab",197,"2 dose groups","4",8,1.09912549731109,TRUE
"Avelumab",198,"2 dose groups","4",8,1.07912521076714,TRUE
"Avelumab",199,"2 dose groups","4",8,1.12987116900322,TRUE
"Avelumab",200,"2 dose groups","4",8,1.11641369334644,TRUE
"Avelumab",201,"2 dose groups","4",8,1.17614098213269,TRUE
"Avelumab",202,"2 dose groups","4",8,1.25492604439115,TRUE
"Avelumab",203,"2 dose groups","4",8,1.11063612411218,TRUE
"Avelumab",204,"2 dose groups","4",8,1.14945974692644,TRUE
"Avelumab",205,"2 dose groups","4",8,1.31700823657544,TRUE
"Avelumab",206,"2 dose groups","4",8,1.07004987065907,TRUE
"Avelumab",207,"2 dose groups","4",8,1.13070842947844,TRUE
"Avelumab",208,"2 dose groups","4",8,1.1293810504318,TRUE
"Avelumab",209,"2 dose groups","4",8,1.10574175327865,TRUE
"Avelumab",210,"2 dose groups","4",8,1.15789161380698,TRUE
"Avelumab",211,"2 dose groups","4",8,1.37010788038109,TRUE
"Avelumab",212,"2 dose groups","4",8,1.14419068484536,TRUE
"Avelumab",213,"2 dose groups","4",8,1.06437699648813,TRUE
"Avelumab",214,"2 dose groups","4",8,1.10543435389468,TRUE
"Avelumab",215,"2 dose groups","4",8,1.08213352895242,TRUE
"Avelumab",216,"2 dose groups","4",8,1.08294398665391,TRUE
"Avelumab",217,"2 dose groups","4",8,1.3483185641383,TRUE
"Avelumab",218,"2 dose groups","4",8,1.29337808672703,TRUE
"Avelumab",219,"2 dose groups","4",8,1.01353751195211,TRUE
"Avelumab",220,"2 dose groups","4",8,1.19595958075537,TRUE
"Avelumab",221,"2 dose groups","4",8,1.49655942154111,TRUE
"Avelumab",222,"2 dose groups","4",8,1.14513597148461,TRUE
"Avelumab",223,"2 dose groups","4",8,1.01356304323628,TRUE
