"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",948,"2 dose groups",2,4,1.41886227464376,TRUE
"Avelumab",949,"2 dose groups",2,4,1.16726640634084,TRUE
"Avelumab",950,"2 dose groups",2,4,1.32901983319899,TRUE
"Avelumab",951,"2 dose groups",2,4,1.20553101398968,TRUE
"Avelumab",952,"2 dose groups",2,4,1.20000774258224,TRUE
"Avelumab",953,"2 dose groups",2,4,1.13807349164391,TRUE
"Avelumab",954,"2 dose groups",2,4,1.16878607237173,TRUE
"Avelumab",955,"2 dose groups",2,4,1.47983084462469,TRUE
"Avelumab",956,"2 dose groups",2,4,1.3633912827794,TRUE
"Avelumab",957,"2 dose groups",2,4,1.1264487399192,TRUE
"Avelumab",958,"2 dose groups",2,4,1.19398889398046,TRUE
"Avelumab",959,"2 dose groups",2,4,1.04409719295366,TRUE
"Avelumab",960,"2 dose groups",2,4,1.20101972240791,TRUE
"Avelumab",961,"2 dose groups",2,4,1.08293128153227,TRUE
"Avelumab",962,"2 dose groups",2,4,1.26743423342518,TRUE
"Avelumab",963,"2 dose groups",2,4,1.31255596882978,TRUE
"Avelumab",964,"2 dose groups",2,4,1.21874177429087,TRUE
"Avelumab",965,"2 dose groups",2,4,1.39233316910753,TRUE
"Avelumab",966,"2 dose groups",2,4,1.18883097189581,TRUE
"Avelumab",967,"2 dose groups",2,4,1.17730172143732,TRUE
"Avelumab",968,"2 dose groups",2,4,1.46336231103822,TRUE
"Avelumab",969,"2 dose groups",2,4,1.23963749986221,TRUE
"Avelumab",970,"2 dose groups",2,4,1.11263601622878,TRUE
"Avelumab",971,"2 dose groups",2,4,1.12427449849378,TRUE
"Avelumab",972,"2 dose groups",2,4,1.19361139651331,TRUE
"Avelumab",973,"2 dose groups",2,4,1.07053729800874,TRUE
"Avelumab",974,"2 dose groups",2,4,1.625261934231,TRUE
"Avelumab",975,"2 dose groups",2,4,1.33072049637696,TRUE
"Avelumab",976,"2 dose groups",2,4,1.27021980361333,TRUE
"Avelumab",977,"2 dose groups",2,4,1.23746838001273,TRUE
"Avelumab",978,"2 dose groups",2,4,1.16395678306406,TRUE
"Avelumab",979,"2 dose groups",2,4,1.25121812663911,TRUE
"Avelumab",980,"2 dose groups",2,4,1.24868289693027,TRUE
"Avelumab",981,"2 dose groups",2,4,1.22653386485188,TRUE
"Avelumab",982,"2 dose groups",2,4,1.12632036859168,TRUE
"Avelumab",983,"2 dose groups",2,4,1.36220197288489,TRUE
"Avelumab",984,"2 dose groups",2,4,1.31899308182657,TRUE
"Avelumab",985,"2 dose groups",2,4,1.51255376423063,TRUE
"Avelumab",986,"2 dose groups",2,4,1.14086100252332,TRUE
"Avelumab",987,"2 dose groups",2,4,1.1733843317906,TRUE
"Avelumab",988,"2 dose groups",2,4,1.06014234817635,TRUE
"Avelumab",989,"2 dose groups",2,4,1.09182296752016,TRUE
"Avelumab",990,"2 dose groups",2,4,1.02729727545149,TRUE
"Avelumab",991,"2 dose groups",2,4,1.12894594190918,TRUE
"Avelumab",992,"2 dose groups",2,4,1.09116204814025,TRUE
"Avelumab",993,"2 dose groups",2,4,1.47425540535557,TRUE
"Avelumab",994,"2 dose groups",2,4,1.41213567831597,TRUE
"Avelumab",995,"2 dose groups",2,4,1.26872620704521,TRUE
"Avelumab",996,"2 dose groups",2,4,1.11809778325046,TRUE
"Avelumab",997,"2 dose groups",2,4,1.37159051410579,TRUE
"Avelumab",998,"2 dose groups",2,4,1.0068450189418,TRUE
"Avelumab",999,"2 dose groups",2,4,1.12002690403278,TRUE
"Avelumab",1000,"2 dose groups",2,4,1.26564800485042,TRUE
"Nivolumab",1,"2 dose groups",2,4,1.05944469016501,TRUE
"Nivolumab",2,"2 dose groups",2,4,1.2111993535298,TRUE
"Nivolumab",3,"2 dose groups",2,4,1.2586646588002,TRUE
"Nivolumab",4,"2 dose groups",2,4,1.21591425063006,TRUE
"Nivolumab",5,"2 dose groups",2,4,1.05715444418078,TRUE
"Nivolumab",6,"2 dose groups",2,4,1.1649688938614,TRUE
"Nivolumab",7,"2 dose groups",2,4,1.07016914667144,TRUE
"Nivolumab",8,"2 dose groups",2,4,1.24153099205619,TRUE
"Nivolumab",9,"2 dose groups",2,4,1.06627665245225,TRUE
"Nivolumab",10,"2 dose groups",2,4,1.35656860421387,TRUE
"Nivolumab",11,"2 dose groups",2,4,1.42701484549954,TRUE
"Nivolumab",12,"2 dose groups",2,4,1.08602660587107,TRUE
"Nivolumab",13,"2 dose groups",2,4,1.09737440084934,TRUE
"Nivolumab",14,"2 dose groups",2,4,1.26702137907682,TRUE
"Nivolumab",15,"2 dose groups",2,4,1.27318717672654,TRUE
"Nivolumab",16,"2 dose groups",2,4,1.16938591341575,TRUE
"Nivolumab",17,"2 dose groups",2,4,1.10611572750988,TRUE
"Nivolumab",18,"2 dose groups",2,4,1.12685774394687,TRUE
"Nivolumab",19,"2 dose groups",2,4,1.30067627971322,TRUE
"Nivolumab",20,"2 dose groups",2,4,1.21054887736786,TRUE
"Nivolumab",21,"2 dose groups",2,4,1.27426307087563,TRUE
"Nivolumab",22,"2 dose groups",2,4,1.25556149750082,TRUE
"Nivolumab",23,"2 dose groups",2,4,1.38152941377247,TRUE
"Nivolumab",24,"2 dose groups",2,4,1.10340176683896,TRUE
"Nivolumab",25,"2 dose groups",2,4,1.07377428629069,TRUE
"Nivolumab",26,"2 dose groups",2,4,1.28040883276236,TRUE
"Nivolumab",27,"2 dose groups",2,4,1.08059798174198,TRUE
"Nivolumab",28,"2 dose groups",2,4,1.16054641419306,TRUE
"Nivolumab",29,"2 dose groups",2,4,1.05737469004587,TRUE
"Nivolumab",30,"2 dose groups",2,4,1.17368867852824,TRUE
"Nivolumab",31,"2 dose groups",2,4,1.0168676726887,TRUE
"Nivolumab",32,"2 dose groups",2,4,1.1330134448466,TRUE
"Nivolumab",33,"2 dose groups",2,4,1.043016174264,TRUE
"Nivolumab",34,"2 dose groups",2,4,1.02295468466398,TRUE
"Nivolumab",35,"2 dose groups",2,4,1.22000355717555,TRUE
"Nivolumab",36,"2 dose groups",2,4,1.06445300782568,TRUE
"Nivolumab",37,"2 dose groups",2,4,1.13501442470767,TRUE
"Nivolumab",38,"2 dose groups",2,4,1.15566156318738,TRUE
"Nivolumab",39,"2 dose groups",2,4,1.07692728466684,TRUE
"Nivolumab",40,"2 dose groups",2,4,1.26492992056052,TRUE
"Nivolumab",41,"2 dose groups",2,4,1.20943502712603,TRUE
"Nivolumab",42,"2 dose groups",2,4,1.37029826826992,TRUE
"Nivolumab",43,"2 dose groups",2,4,1.3234871751788,TRUE
"Nivolumab",44,"2 dose groups",2,4,1.09190320493864,TRUE
"Nivolumab",45,"2 dose groups",2,4,1.17194476443661,TRUE
"Nivolumab",46,"2 dose groups",2,4,1.65196693032163,TRUE
"Nivolumab",47,"2 dose groups",2,4,1.06786096136788,TRUE
"Nivolumab",48,"2 dose groups",2,4,1.07489149640899,TRUE
"Nivolumab",49,"2 dose groups",2,4,1.05345406337181,TRUE
"Nivolumab",50,"2 dose groups",2,4,1.1828334861927,TRUE
"Nivolumab",51,"2 dose groups",2,4,1.33583983922436,TRUE
"Nivolumab",52,"2 dose groups",2,4,1.14523970553328,TRUE
"Nivolumab",53,"2 dose groups",2,4,1.08743644558086,TRUE
"Nivolumab",54,"2 dose groups",2,4,1.10226819399002,TRUE
"Nivolumab",55,"2 dose groups",2,4,1.38636314034001,TRUE
"Nivolumab",56,"2 dose groups",2,4,1.150086519782,TRUE
"Nivolumab",57,"2 dose groups",2,4,1.18594712507207,TRUE
"Nivolumab",58,"2 dose groups",2,4,1.29106691863904,TRUE
"Nivolumab",59,"2 dose groups",2,4,1.21343745564334,TRUE
"Nivolumab",60,"2 dose groups",2,4,1.16394267147732,TRUE
"Nivolumab",61,"2 dose groups",2,4,1.27054293534314,TRUE
"Nivolumab",62,"2 dose groups",2,4,1.0933129313132,TRUE
"Nivolumab",63,"2 dose groups",2,4,1.23048466667026,TRUE
"Nivolumab",64,"2 dose groups",2,4,1.11151150807969,TRUE
"Nivolumab",65,"2 dose groups",2,4,1.25432177987525,TRUE
"Nivolumab",66,"2 dose groups",2,4,1.22724934120371,TRUE
"Nivolumab",67,"2 dose groups",2,4,1.10719717649183,TRUE
"Nivolumab",68,"2 dose groups",2,4,1.09674339158518,TRUE
"Nivolumab",69,"2 dose groups",2,4,1.1010670091907,TRUE
"Nivolumab",70,"2 dose groups",2,4,1.26581308627638,TRUE
"Nivolumab",71,"2 dose groups",2,4,1.12262868687675,TRUE
"Nivolumab",72,"2 dose groups",2,4,1.0695466601909,TRUE
"Nivolumab",73,"2 dose groups",2,4,1.07560379901345,TRUE
"Nivolumab",74,"2 dose groups",2,4,1.17429789907131,TRUE
"Nivolumab",75,"2 dose groups",2,4,1.21293676529494,TRUE
"Nivolumab",76,"2 dose groups",2,4,1.28102073536081,TRUE
"Nivolumab",77,"2 dose groups",2,4,1.06632513048906,TRUE
"Nivolumab",78,"2 dose groups",2,4,1.20100827765607,TRUE
"Nivolumab",79,"2 dose groups",2,4,1.24244932158018,TRUE
"Nivolumab",80,"2 dose groups",2,4,1.09293159321006,TRUE
"Nivolumab",81,"2 dose groups",2,4,1.13821678254772,TRUE
"Nivolumab",82,"2 dose groups",2,4,1.03239013974893,TRUE
"Nivolumab",83,"2 dose groups",2,4,1.10516531803537,TRUE
"Nivolumab",84,"2 dose groups",2,4,1.10215097131361,TRUE
"Nivolumab",85,"2 dose groups",2,4,1.05544298408304,TRUE
"Nivolumab",86,"2 dose groups",2,4,1.2168589789239,TRUE
"Nivolumab",87,"2 dose groups",2,4,1.27370825772471,TRUE
"Nivolumab",88,"2 dose groups",2,4,1.35140804378408,TRUE
"Nivolumab",89,"2 dose groups",2,4,1.20931615071812,TRUE
"Nivolumab",90,"2 dose groups",2,4,1.35501124873744,TRUE
"Nivolumab",91,"2 dose groups",2,4,1.17881099158923,TRUE
"Nivolumab",92,"2 dose groups",2,4,1.17466244605644,TRUE
"Nivolumab",93,"2 dose groups",2,4,1.22573897190866,TRUE
"Nivolumab",94,"2 dose groups",2,4,1.05916097664091,TRUE
"Nivolumab",95,"2 dose groups",2,4,1.06969507819841,TRUE
"Nivolumab",96,"2 dose groups",2,4,1.08614818662922,TRUE
"Nivolumab",97,"2 dose groups",2,4,1.05377408206846,TRUE
"Nivolumab",98,"2 dose groups",2,4,1.38204404675438,TRUE
"Nivolumab",99,"2 dose groups",2,4,1.21995408112304,TRUE
"Nivolumab",100,"2 dose groups",2,4,1.12651614246042,TRUE
"Nivolumab",101,"2 dose groups",2,4,1.22918012674169,TRUE
"Nivolumab",102,"2 dose groups",2,4,1.126510902949,TRUE
"Nivolumab",103,"2 dose groups",2,4,1.23594128780366,TRUE
"Nivolumab",104,"2 dose groups",2,4,1.29077627450779,TRUE
"Nivolumab",105,"2 dose groups",2,4,1.18141736441316,TRUE
"Nivolumab",106,"2 dose groups",2,4,1.26615592356519,TRUE
"Nivolumab",107,"2 dose groups",2,4,1.1383029905937,TRUE
"Nivolumab",108,"2 dose groups",2,4,1.00261745706709,TRUE
"Nivolumab",109,"2 dose groups",2,4,1.11408541504069,TRUE
"Nivolumab",110,"2 dose groups",2,4,1.1851103599799,TRUE
"Nivolumab",111,"2 dose groups",2,4,1.3701669966249,TRUE
"Nivolumab",112,"2 dose groups",2,4,1.14271102530553,TRUE
"Nivolumab",113,"2 dose groups",2,4,1.04656524247333,TRUE
"Nivolumab",114,"2 dose groups",2,4,1.17730461727032,TRUE
"Nivolumab",115,"2 dose groups",2,4,1.14152790078096,TRUE
"Nivolumab",116,"2 dose groups",2,4,1.18590268504939,TRUE
"Nivolumab",117,"2 dose groups",2,4,1.27738896146904,TRUE
"Nivolumab",118,"2 dose groups",2,4,1.02177623975819,TRUE
"Nivolumab",119,"2 dose groups",2,4,1.04556934174622,TRUE
"Nivolumab",120,"2 dose groups",2,4,1.23470598865707,TRUE
"Nivolumab",121,"2 dose groups",2,4,1.12484469643123,TRUE
"Nivolumab",122,"2 dose groups",2,4,1.19199172481058,TRUE
"Nivolumab",123,"2 dose groups",2,4,1.09572135897726,TRUE
"Nivolumab",124,"2 dose groups",2,4,1.20145291500459,TRUE
"Nivolumab",125,"2 dose groups",2,4,1.20684455988567,TRUE
"Nivolumab",126,"2 dose groups",2,4,1.16491983340289,TRUE
"Nivolumab",127,"2 dose groups",2,4,1.31141986713503,TRUE
"Nivolumab",128,"2 dose groups",2,4,1.27426307087563,TRUE
"Nivolumab",129,"2 dose groups",2,4,1.27978826773984,TRUE
"Nivolumab",130,"2 dose groups",2,4,1.05508577717616,TRUE
"Nivolumab",131,"2 dose groups",2,4,1.1092486056415,TRUE
"Nivolumab",132,"2 dose groups",2,4,1.09163501113913,TRUE
"Nivolumab",133,"2 dose groups",2,4,1.1019162868745,TRUE
"Nivolumab",134,"2 dose groups",2,4,1.37676108880943,TRUE
"Nivolumab",135,"2 dose groups",2,4,1.05198868715149,TRUE
"Nivolumab",136,"2 dose groups",2,4,1.23162802615565,TRUE
"Nivolumab",137,"2 dose groups",2,4,1.05211245830343,TRUE
"Nivolumab",138,"2 dose groups",2,4,1.05218669788022,TRUE
"Nivolumab",139,"2 dose groups",2,4,1.38956749649573,TRUE
"Nivolumab",140,"2 dose groups",2,4,1.12894212052321,TRUE
"Nivolumab",141,"2 dose groups",2,4,1.1965662390018,TRUE
"Nivolumab",142,"2 dose groups",2,4,1.28029628153544,TRUE
"Nivolumab",143,"2 dose groups",2,4,1.22897902316417,TRUE
"Nivolumab",144,"2 dose groups",2,4,1.15935604773561,TRUE
"Nivolumab",145,"2 dose groups",2,4,1.1289911683461,TRUE
"Nivolumab",146,"2 dose groups",2,4,1.10151167200726,TRUE
"Nivolumab",147,"2 dose groups",2,4,1.05803563714455,TRUE
"Nivolumab",148,"2 dose groups",2,4,1.04146804115098,TRUE
"Nivolumab",149,"2 dose groups",2,4,1.06244829503412,TRUE
"Nivolumab",150,"2 dose groups",2,4,1.05390502996572,TRUE
"Nivolumab",151,"2 dose groups",2,4,1.26753382122297,TRUE
"Nivolumab",152,"2 dose groups",2,4,1.32546159439874,TRUE
"Nivolumab",153,"2 dose groups",2,4,1.05879861559866,TRUE
"Nivolumab",154,"2 dose groups",2,4,1.2583139550695,TRUE
"Nivolumab",155,"2 dose groups",2,4,1.21088007235414,TRUE
"Nivolumab",156,"2 dose groups",2,4,1.36566991292485,TRUE
"Nivolumab",157,"2 dose groups",2,4,1.05483717936219,TRUE
"Nivolumab",158,"2 dose groups",2,4,1.25774354460953,TRUE
"Nivolumab",159,"2 dose groups",2,4,1.25329246153837,TRUE
"Nivolumab",160,"2 dose groups",2,4,1.04322691699637,TRUE
"Nivolumab",161,"2 dose groups",2,4,1.20107139237646,TRUE
"Nivolumab",162,"2 dose groups",2,4,1.10430348002782,TRUE
"Nivolumab",163,"2 dose groups",2,4,1.2292438218394,TRUE
"Nivolumab",164,"2 dose groups",2,4,1.28673932370244,TRUE
"Nivolumab",165,"2 dose groups",2,4,1.21387632823529,TRUE
"Nivolumab",166,"2 dose groups",2,4,1.19574039854161,TRUE
"Nivolumab",167,"2 dose groups",2,4,1.29753828689399,TRUE
"Nivolumab",168,"2 dose groups",2,4,1.52838574565392,TRUE
"Nivolumab",169,"2 dose groups",2,4,1.16985774530885,TRUE
"Nivolumab",170,"2 dose groups",2,4,1.13158122758936,TRUE
"Nivolumab",171,"2 dose groups",2,4,1.21046792473353,TRUE
"Nivolumab",172,"2 dose groups",2,4,1.11749137603526,TRUE
"Nivolumab",173,"2 dose groups",2,4,1.15278434231263,TRUE
"Nivolumab",174,"2 dose groups",2,4,1.18558279250622,TRUE
"Nivolumab",175,"2 dose groups",2,4,1.06254425254818,TRUE
"Nivolumab",176,"2 dose groups",2,4,1.35275617165842,TRUE
"Nivolumab",177,"2 dose groups",2,4,1.1643312184813,TRUE
"Nivolumab",178,"2 dose groups",2,4,1.05556873268462,TRUE
"Nivolumab",179,"2 dose groups",2,4,1.14010667219512,TRUE
"Nivolumab",180,"2 dose groups",2,4,1.10765317497924,TRUE
"Nivolumab",181,"2 dose groups",2,4,1.04601404443154,TRUE
"Nivolumab",182,"2 dose groups",2,4,1.1741920337985,TRUE
"Nivolumab",183,"2 dose groups",2,4,1.12142507622859,TRUE
"Nivolumab",184,"2 dose groups",2,4,1.08249664395334,TRUE
"Nivolumab",185,"2 dose groups",2,4,1.17671748448569,TRUE
"Nivolumab",186,"2 dose groups",2,4,1.1060516420574,TRUE
"Nivolumab",187,"2 dose groups",2,4,1.13767173814998,TRUE
"Nivolumab",188,"2 dose groups",2,4,1.20527151744717,TRUE
"Nivolumab",189,"2 dose groups",2,4,1.23780147425217,TRUE
"Nivolumab",190,"2 dose groups",2,4,1.28884549619736,TRUE
"Nivolumab",191,"2 dose groups",2,4,1.30160724713325,TRUE
"Nivolumab",192,"2 dose groups",2,4,1.13072157657005,TRUE
"Nivolumab",193,"2 dose groups",2,4,1.30493497244725,TRUE
"Nivolumab",194,"2 dose groups",2,4,1.1359257704742,TRUE
"Nivolumab",195,"2 dose groups",2,4,1.49904962572642,TRUE
"Nivolumab",196,"2 dose groups",2,4,1.10394388003118,TRUE
"Nivolumab",197,"2 dose groups",2,4,1.22787319346201,TRUE
"Nivolumab",198,"2 dose groups",2,4,1.20215703739668,TRUE
"Nivolumab",199,"2 dose groups",2,4,1.22169897192228,TRUE
"Nivolumab",200,"2 dose groups",2,4,1.23096873144215,TRUE
"Nivolumab",201,"2 dose groups",2,4,1.3567915294159,TRUE
"Nivolumab",202,"2 dose groups",2,4,1.04190643474867,TRUE
"Nivolumab",203,"2 dose groups",2,4,1.09042521840299,TRUE
"Nivolumab",204,"2 dose groups",2,4,1.19673047309432,TRUE
"Nivolumab",205,"2 dose groups",2,4,1.34284764170122,TRUE
"Nivolumab",206,"2 dose groups",2,4,1.13798853725273,TRUE
"Nivolumab",207,"2 dose groups",2,4,1.13511956534449,TRUE
"Nivolumab",208,"2 dose groups",2,4,1.18480530255286,TRUE
"Nivolumab",209,"2 dose groups",2,4,1.28220920892301,TRUE
"Nivolumab",210,"2 dose groups",2,4,1.38956749649573,TRUE
"Nivolumab",211,"2 dose groups",2,4,1.02674038178591,TRUE
"Nivolumab",212,"2 dose groups",2,4,1.08854953913699,TRUE
"Nivolumab",213,"2 dose groups",2,4,1.05111137233698,TRUE
"Nivolumab",214,"2 dose groups",2,4,1.1625509011979,TRUE
"Nivolumab",215,"2 dose groups",2,4,1.28030595802361,TRUE
"Nivolumab",216,"2 dose groups",2,4,1.21032641856404,TRUE
"Nivolumab",217,"2 dose groups",2,4,1.03458474205868,TRUE
"Nivolumab",218,"2 dose groups",2,4,1.2527101600132,TRUE
"Nivolumab",219,"2 dose groups",2,4,1.02408954323296,TRUE
"Nivolumab",220,"2 dose groups",2,4,1.05503577167838,TRUE
"Nivolumab",221,"2 dose groups",2,4,1.12491131968245,TRUE
"Nivolumab",222,"2 dose groups",2,4,1.09229434479937,TRUE
"Nivolumab",223,"2 dose groups",2,4,1.24106846044158,TRUE
"Nivolumab",224,"2 dose groups",2,4,1.21754722247051,TRUE
"Nivolumab",225,"2 dose groups",2,4,1.2635640679394,TRUE
"Nivolumab",226,"2 dose groups",2,4,1.13079470259345,TRUE
"Nivolumab",227,"2 dose groups",2,4,1.11123944663529,TRUE
"Nivolumab",228,"2 dose groups",2,4,1.18464031914863,TRUE
"Nivolumab",229,"2 dose groups",2,4,1.24811577439641,TRUE
"Nivolumab",230,"2 dose groups",2,4,1.13155123837796,TRUE
"Nivolumab",231,"2 dose groups",2,4,1.05413153277761,TRUE
"Nivolumab",232,"2 dose groups",2,4,1.12766086117106,TRUE
"Nivolumab",233,"2 dose groups",2,4,1.3053292975514,TRUE
"Nivolumab",234,"2 dose groups",2,4,1.08467878923447,TRUE
"Nivolumab",235,"2 dose groups",2,4,1.06683889986084,TRUE
"Nivolumab",236,"2 dose groups",2,4,1.21731665180374,TRUE
"Nivolumab",237,"2 dose groups",2,4,1.30335368216354,TRUE
"Nivolumab",238,"2 dose groups",2,4,1.10212662976665,TRUE
"Nivolumab",239,"2 dose groups",2,4,1.14203323666968,TRUE
"Nivolumab",240,"2 dose groups",2,4,1.07392066428946,TRUE
"Nivolumab",241,"2 dose groups",2,4,1.26677945875422,TRUE
"Nivolumab",242,"2 dose groups",2,4,1.09765869137864,TRUE
"Nivolumab",243,"2 dose groups",2,4,1.29614868803091,TRUE
"Nivolumab",244,"2 dose groups",2,4,1.34578796668894,TRUE
"Nivolumab",245,"2 dose groups",2,4,1.06020664212184,TRUE
"Nivolumab",246,"2 dose groups",2,4,1.23317179230059,TRUE
"Nivolumab",247,"2 dose groups",2,4,1.30741955027926,TRUE
"Nivolumab",248,"2 dose groups",2,4,1.03021515843662,TRUE
"Nivolumab",249,"2 dose groups",2,4,1.03255980333514,TRUE
"Nivolumab",250,"2 dose groups",2,4,1.11656405159511,TRUE
"Nivolumab",251,"2 dose groups",2,4,1.05711088513253,TRUE
"Nivolumab",252,"2 dose groups",2,4,1.17951193987037,TRUE
"Nivolumab",253,"2 dose groups",2,4,1.3817023352416,TRUE
"Nivolumab",254,"2 dose groups",2,4,1.09613617837977,TRUE
"Nivolumab",255,"2 dose groups",2,4,1.14391187069926,TRUE
"Nivolumab",256,"2 dose groups",2,4,1.16746894001648,TRUE
"Nivolumab",257,"2 dose groups",2,4,1.1930814051906,TRUE
"Nivolumab",258,"2 dose groups",2,4,1.13828310016939,TRUE
"Nivolumab",259,"2 dose groups",2,4,1.12263166538019,TRUE
"Nivolumab",260,"2 dose groups",2,4,1.38446149251739,TRUE
"Nivolumab",261,"2 dose groups",2,4,1.13130924521408,TRUE
"Nivolumab",262,"2 dose groups",2,4,1.15915718642483,TRUE
"Nivolumab",263,"2 dose groups",2,4,1.22292763799407,TRUE
"Nivolumab",264,"2 dose groups",2,4,1.23546953632417,TRUE
"Nivolumab",265,"2 dose groups",2,4,1.0476703155233,TRUE
"Nivolumab",266,"2 dose groups",2,4,1.05364408121078,TRUE
"Nivolumab",267,"2 dose groups",2,4,1.16076318278114,TRUE
"Nivolumab",268,"2 dose groups",2,4,1.25927384648734,TRUE
"Nivolumab",269,"2 dose groups",2,4,1.13694231598959,TRUE
"Nivolumab",270,"2 dose groups",2,4,1.10541964861074,TRUE
"Nivolumab",271,"2 dose groups",2,4,1.12435908404208,TRUE
"Nivolumab",272,"2 dose groups",2,4,1.18725732281356,TRUE
"Nivolumab",273,"2 dose groups",2,4,1.21037073969778,TRUE
"Nivolumab",274,"2 dose groups",2,4,1.19199172481058,TRUE
"Nivolumab",275,"2 dose groups",2,4,1.15543253258094,TRUE
"Nivolumab",276,"2 dose groups",2,4,1.07610606958031,TRUE
"Nivolumab",277,"2 dose groups",2,4,1.10190567314097,TRUE
"Nivolumab",278,"2 dose groups",2,4,1.09183373687419,TRUE
"Nivolumab",279,"2 dose groups",2,4,1.05286997595697,TRUE
"Nivolumab",280,"2 dose groups",2,4,1.14966200871376,TRUE
"Nivolumab",281,"2 dose groups",2,4,1.10773476239832,TRUE
"Nivolumab",282,"2 dose groups",2,4,1.10737520626257,TRUE
"Nivolumab",283,"2 dose groups",2,4,1.11747529960535,TRUE
"Nivolumab",284,"2 dose groups",2,4,1.09246192801973,TRUE
"Nivolumab",285,"2 dose groups",2,4,1.15030686854955,TRUE
"Nivolumab",286,"2 dose groups",2,4,1.23956409891779,TRUE
"Nivolumab",287,"2 dose groups",2,4,1.18033213539245,TRUE
"Nivolumab",288,"2 dose groups",2,4,1.05606995637183,TRUE
"Nivolumab",289,"2 dose groups",2,4,1.31192073774275,TRUE
"Nivolumab",290,"2 dose groups",2,4,1.18538568516747,TRUE
"Nivolumab",291,"2 dose groups",2,4,1.14977903596334,TRUE
"Nivolumab",292,"2 dose groups",2,4,1.27273034254406,TRUE
"Nivolumab",293,"2 dose groups",2,4,1.18225430627756,TRUE
"Nivolumab",294,"2 dose groups",2,4,1.34895145638016,TRUE
"Nivolumab",295,"2 dose groups",2,4,1.06852721793007,TRUE
"Nivolumab",296,"2 dose groups",2,4,1.14203323666968,TRUE
"Nivolumab",297,"2 dose groups",2,4,1.42659812325175,TRUE
"Nivolumab",298,"2 dose groups",2,4,1.10597076997119,TRUE
"Nivolumab",299,"2 dose groups",2,4,1.34669966558992,TRUE
"Nivolumab",300,"2 dose groups",2,4,1.09522365797998,TRUE
"Nivolumab",301,"2 dose groups",2,4,1.10620135547686,TRUE
"Nivolumab",302,"2 dose groups",2,4,1.0626473824122,TRUE
"Nivolumab",303,"2 dose groups",2,4,1.0686529392159,TRUE
"Nivolumab",304,"2 dose groups",2,4,1.08375633884422,TRUE
"Nivolumab",305,"2 dose groups",2,4,1.07530086355023,TRUE
"Nivolumab",306,"2 dose groups",2,4,1.24138011910777,TRUE
"Nivolumab",307,"2 dose groups",2,4,1.08077521401947,TRUE
"Nivolumab",308,"2 dose groups",2,4,1.20146800803063,TRUE
"Nivolumab",309,"2 dose groups",2,4,1.47519107225448,TRUE
"Nivolumab",310,"2 dose groups",2,4,1.14657718466524,TRUE
"Nivolumab",311,"2 dose groups",2,4,1.35828477039593,TRUE
"Nivolumab",312,"2 dose groups",2,4,1.04581239327769,TRUE
"Nivolumab",313,"2 dose groups",2,4,1.12622110599801,TRUE
"Nivolumab",314,"2 dose groups",2,4,1.21579360729872,TRUE
"Nivolumab",315,"2 dose groups",2,4,1.36988040784984,TRUE
"Nivolumab",316,"2 dose groups",2,4,1.08937760559073,TRUE
"Nivolumab",317,"2 dose groups",2,4,1.05331978042527,TRUE
"Nivolumab",318,"2 dose groups",2,4,1.17813240361553,TRUE
"Nivolumab",319,"2 dose groups",2,4,1.1965662390018,TRUE
"Nivolumab",320,"2 dose groups",2,4,1.1148128622469,TRUE
"Nivolumab",321,"2 dose groups",2,4,1.1370167921784,TRUE
"Nivolumab",322,"2 dose groups",2,4,1.29136666278304,TRUE
"Nivolumab",323,"2 dose groups",2,4,1.17550521231682,TRUE
"Nivolumab",324,"2 dose groups",2,4,1.15970260413801,TRUE
"Nivolumab",325,"2 dose groups",2,4,1.0884443459781,TRUE
"Nivolumab",326,"2 dose groups",2,4,1.21823526142885,TRUE
"Nivolumab",327,"2 dose groups",2,4,1.2863257957631,TRUE
"Nivolumab",328,"2 dose groups",2,4,1.19394424014088,TRUE
"Nivolumab",329,"2 dose groups",2,4,1.11524252686941,TRUE
"Nivolumab",330,"2 dose groups",2,4,1.05220638147737,TRUE
"Nivolumab",331,"2 dose groups",2,4,1.10401448304951,TRUE
"Nivolumab",332,"2 dose groups",2,4,1.09039116629525,TRUE
"Nivolumab",333,"2 dose groups",2,4,1.14104197161822,TRUE
"Nivolumab",334,"2 dose groups",2,4,1.15915718642483,TRUE
"Nivolumab",335,"2 dose groups",2,4,1.21751763349066,TRUE
"Nivolumab",336,"2 dose groups",2,4,1.16379383753303,TRUE
"Nivolumab",337,"2 dose groups",2,4,1.12663408414401,TRUE
"Nivolumab",338,"2 dose groups",2,4,1.34331310288595,TRUE
"Nivolumab",339,"2 dose groups",2,4,1.23117990796502,TRUE
"Nivolumab",340,"2 dose groups",2,4,1.20482643944929,TRUE
"Nivolumab",341,"2 dose groups",2,4,1.12706248859831,TRUE
"Nivolumab",342,"2 dose groups",2,4,1.15871887112458,TRUE
"Nivolumab",343,"2 dose groups",2,4,1.15392863047785,TRUE
"Nivolumab",344,"2 dose groups",2,4,1.36442559366055,TRUE
"Nivolumab",345,"2 dose groups",2,4,1.28167108957403,TRUE
"Nivolumab",346,"2 dose groups",2,4,1.31747296966327,TRUE
"Nivolumab",347,"2 dose groups",2,4,1.10197742206521,TRUE
