"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",924,"2 dose groups","5",10,1.03927811927014,TRUE
"Avelumab",925,"2 dose groups","5",10,1.3632237720316,TRUE
"Avelumab",926,"2 dose groups","5",10,1.38690707159245,TRUE
"Avelumab",927,"2 dose groups","5",10,1.2144874853331,TRUE
"Avelumab",928,"2 dose groups","5",10,1.19460225795651,TRUE
"Avelumab",929,"2 dose groups","5",10,1.13135590812913,TRUE
"Avelumab",930,"2 dose groups","5",10,1.15889691393407,TRUE
"Avelumab",931,"2 dose groups","5",10,1.12343793586118,TRUE
"Avelumab",932,"2 dose groups","5",10,1.11652230821013,TRUE
"Avelumab",933,"2 dose groups","5",10,1.07831017550555,TRUE
"Avelumab",934,"2 dose groups","5",10,1.02399815268239,TRUE
"Avelumab",935,"2 dose groups","5",10,1.10166888255444,TRUE
"Avelumab",936,"2 dose groups","5",10,1.05438823051413,TRUE
"Avelumab",937,"2 dose groups","5",10,1.1648764749387,TRUE
"Avelumab",938,"2 dose groups","5",10,1.04011863367627,TRUE
"Avelumab",939,"2 dose groups","5",10,1.02105986842495,TRUE
"Avelumab",940,"2 dose groups","5",10,1.15586915491047,TRUE
"Avelumab",941,"2 dose groups","5",10,1.15248867971102,TRUE
"Avelumab",942,"2 dose groups","5",10,1.04073836178833,TRUE
"Avelumab",943,"2 dose groups","5",10,1.0565541925011,TRUE
"Avelumab",944,"2 dose groups","5",10,1.04130243927354,TRUE
"Avelumab",945,"2 dose groups","5",10,1.13140239223731,TRUE
"Avelumab",946,"2 dose groups","5",10,1.1564450023403,TRUE
"Avelumab",947,"2 dose groups","5",10,1.1809511758021,TRUE
"Avelumab",948,"2 dose groups","5",10,1.35606282583428,TRUE
"Avelumab",949,"2 dose groups","5",10,1.09513740443084,TRUE
"Avelumab",950,"2 dose groups","5",10,1.18305517017802,TRUE
"Avelumab",951,"2 dose groups","5",10,1.28112595751612,TRUE
"Avelumab",952,"2 dose groups","5",10,1.21818930861089,TRUE
"Avelumab",953,"2 dose groups","5",10,1.21725211779759,TRUE
"Avelumab",954,"2 dose groups","5",10,1.20466732074275,TRUE
"Avelumab",955,"2 dose groups","5",10,1.10100437046051,TRUE
"Avelumab",956,"2 dose groups","5",10,1.23696002455357,TRUE
"Avelumab",957,"2 dose groups","5",10,1.12424074762433,TRUE
"Avelumab",958,"2 dose groups","5",10,1.14748467725489,TRUE
"Avelumab",959,"2 dose groups","5",10,1.25457044262305,TRUE
"Avelumab",960,"2 dose groups","5",10,1.04835715720785,TRUE
"Avelumab",961,"2 dose groups","5",10,1.15575172643924,TRUE
"Avelumab",962,"2 dose groups","5",10,1.08113977960208,TRUE
"Avelumab",963,"2 dose groups","5",10,1.2851672584342,TRUE
"Avelumab",964,"2 dose groups","5",10,1.28176254715256,TRUE
"Avelumab",965,"2 dose groups","5",10,1.16650508047461,TRUE
"Avelumab",966,"2 dose groups","5",10,1.04484483525407,TRUE
"Avelumab",967,"2 dose groups","5",10,1.23905657610502,TRUE
"Avelumab",968,"2 dose groups","5",10,1.25022216702221,TRUE
"Avelumab",969,"2 dose groups","5",10,1.12213445668067,TRUE
"Avelumab",970,"2 dose groups","5",10,1.22876296435994,TRUE
"Avelumab",971,"2 dose groups","5",10,1.38502520705371,TRUE
"Avelumab",972,"2 dose groups","5",10,1.16527675706866,TRUE
"Avelumab",973,"2 dose groups","5",10,1.20738275401525,TRUE
"Avelumab",974,"2 dose groups","5",10,1.09014605152954,TRUE
"Avelumab",975,"2 dose groups","5",10,1.18063063972685,TRUE
"Avelumab",976,"2 dose groups","5",10,1.31269372924723,TRUE
"Avelumab",977,"2 dose groups","5",10,1.18314263580876,TRUE
"Avelumab",978,"2 dose groups","5",10,1.05740794074639,TRUE
"Avelumab",979,"2 dose groups","5",10,1.18926723431878,TRUE
"Avelumab",980,"2 dose groups","5",10,1.29286202383644,TRUE
"Avelumab",981,"2 dose groups","5",10,1.13495307711205,TRUE
"Avelumab",982,"2 dose groups","5",10,1.33718513739757,TRUE
"Avelumab",983,"2 dose groups","5",10,1.1391419265299,TRUE
"Avelumab",984,"2 dose groups","5",10,1.04763791190041,TRUE
"Avelumab",985,"2 dose groups","5",10,1.1743083197958,TRUE
"Avelumab",986,"2 dose groups","5",10,1.20427763943572,TRUE
"Avelumab",987,"2 dose groups","5",10,1.15379060656213,TRUE
"Avelumab",988,"2 dose groups","5",10,1.1148801211759,TRUE
"Avelumab",989,"2 dose groups","5",10,1.23527363989619,TRUE
"Avelumab",990,"2 dose groups","5",10,1.21075919901587,TRUE
"Avelumab",991,"2 dose groups","5",10,1.18501825388279,TRUE
"Avelumab",992,"2 dose groups","5",10,1.10154386242983,TRUE
"Avelumab",993,"2 dose groups","5",10,1.06527957064845,TRUE
"Avelumab",994,"2 dose groups","5",10,1.08340041624842,TRUE
"Avelumab",995,"2 dose groups","5",10,1.05528989449972,TRUE
"Avelumab",996,"2 dose groups","5",10,1.1340147579189,TRUE
"Avelumab",997,"2 dose groups","5",10,1.11347375968548,TRUE
"Avelumab",998,"2 dose groups","5",10,1.05358500601803,TRUE
"Avelumab",999,"2 dose groups","5",10,1.03151430990477,TRUE
"Avelumab",1000,"2 dose groups","5",10,1.10351803662066,TRUE
"Avelumab",1,"3 dose groups","2",6,1.35537729816051,TRUE
"Avelumab",2,"3 dose groups","2",6,1.11979155583056,TRUE
"Avelumab",3,"3 dose groups","2",6,1.20655579738091,TRUE
"Avelumab",4,"3 dose groups","2",6,1.44042593814238,TRUE
"Avelumab",5,"3 dose groups","2",6,1.27441549449425,TRUE
"Avelumab",6,"3 dose groups","2",6,1.15937320326758,TRUE
"Avelumab",7,"3 dose groups","2",6,1.26771236445869,TRUE
"Avelumab",8,"3 dose groups","2",6,1.18876719583944,TRUE
"Avelumab",9,"3 dose groups","2",6,1.78527375575188,TRUE
"Avelumab",10,"3 dose groups","2",6,1.29658158649213,TRUE
"Avelumab",11,"3 dose groups","2",6,1.32990956542148,TRUE
"Avelumab",12,"3 dose groups","2",6,1.5201852772776,TRUE
"Avelumab",13,"3 dose groups","2",6,1.39914233971799,TRUE
"Avelumab",14,"3 dose groups","2",6,1.34563353832107,TRUE
"Avelumab",15,"3 dose groups","2",6,1.34272645792651,TRUE
"Avelumab",16,"3 dose groups","2",6,1.25494953866704,TRUE
"Avelumab",17,"3 dose groups","2",6,1.27401564603032,TRUE
"Avelumab",18,"3 dose groups","2",6,1.34997842547783,TRUE
"Avelumab",19,"3 dose groups","2",6,1.34919026521179,TRUE
"Avelumab",20,"3 dose groups","2",6,1.15312985463811,TRUE
"Avelumab",21,"3 dose groups","2",6,1.43807185794348,TRUE
"Avelumab",22,"3 dose groups","2",6,1.26489338673488,TRUE
"Avelumab",23,"3 dose groups","2",6,1.45021824690346,TRUE
"Avelumab",24,"3 dose groups","2",6,1.22710266458969,TRUE
"Avelumab",25,"3 dose groups","2",6,1.27405359120275,TRUE
"Avelumab",26,"3 dose groups","2",6,1.23738053678923,TRUE
"Avelumab",27,"3 dose groups","2",6,1.41218440474851,TRUE
"Avelumab",28,"3 dose groups","2",6,1.36659788650288,TRUE
"Avelumab",29,"3 dose groups","2",6,1.20332599827638,TRUE
"Avelumab",30,"3 dose groups","2",6,1.21092833977976,TRUE
"Avelumab",31,"3 dose groups","2",6,1.43733297406953,TRUE
"Avelumab",32,"3 dose groups","2",6,1.2739555508346,TRUE
"Avelumab",33,"3 dose groups","2",6,1.16862709334118,TRUE
"Avelumab",34,"3 dose groups","2",6,1.31053412072158,TRUE
"Avelumab",35,"3 dose groups","2",6,1.22977569941056,TRUE
"Avelumab",36,"3 dose groups","2",6,1.50197765144153,TRUE
"Avelumab",37,"3 dose groups","2",6,1.22106838707679,TRUE
"Avelumab",38,"3 dose groups","2",6,1.14340147720959,TRUE
"Avelumab",39,"3 dose groups","2",6,1.48063148942691,TRUE
"Avelumab",40,"3 dose groups","2",6,1.26767442069771,TRUE
"Avelumab",41,"3 dose groups","2",6,1.24201324223691,TRUE
"Avelumab",42,"3 dose groups","2",6,1.28409649685809,TRUE
"Avelumab",43,"3 dose groups","2",6,1.69866802211932,TRUE
"Avelumab",44,"3 dose groups","2",6,1.15061461235996,TRUE
"Avelumab",45,"3 dose groups","2",6,1.23834563437429,TRUE
"Avelumab",46,"3 dose groups","2",6,1.40279909970474,TRUE
"Avelumab",47,"3 dose groups","2",6,1.22149989312042,TRUE
"Avelumab",48,"3 dose groups","2",6,1.20318895845204,TRUE
"Avelumab",49,"3 dose groups","2",6,1.25875192683046,TRUE
"Avelumab",50,"3 dose groups","2",6,1.19952087901432,TRUE
"Avelumab",51,"3 dose groups","2",6,1.39631436020585,TRUE
"Avelumab",52,"3 dose groups","2",6,1.16194880355988,TRUE
"Avelumab",53,"3 dose groups","2",6,1.27987133272942,TRUE
"Avelumab",54,"3 dose groups","2",6,1.22187249838714,TRUE
"Avelumab",55,"3 dose groups","2",6,1.25643005549999,TRUE
"Avelumab",56,"3 dose groups","2",6,1.1744800184997,TRUE
"Avelumab",57,"3 dose groups","2",6,1.27392071222944,TRUE
"Avelumab",58,"3 dose groups","2",6,1.26768317276427,TRUE
"Avelumab",59,"3 dose groups","2",6,1.09792995490762,TRUE
"Avelumab",60,"3 dose groups","2",6,1.26394366726811,TRUE
"Avelumab",61,"3 dose groups","2",6,1.56093725754177,TRUE
"Avelumab",62,"3 dose groups","2",6,1.2844662170716,TRUE
"Avelumab",63,"3 dose groups","2",6,1.30109808329189,TRUE
"Avelumab",64,"3 dose groups","2",6,1.4546941705232,TRUE
"Avelumab",65,"3 dose groups","2",6,1.3979885232064,TRUE
"Avelumab",66,"3 dose groups","2",6,1.34786028525858,TRUE
"Avelumab",67,"3 dose groups","2",6,1.56397307069135,TRUE
"Avelumab",68,"3 dose groups","2",6,1.33073875957601,TRUE
"Avelumab",69,"3 dose groups","2",6,1.21639188391481,TRUE
"Avelumab",70,"3 dose groups","2",6,1.50146612825692,TRUE
"Avelumab",71,"3 dose groups","2",6,1.16261440386307,TRUE
"Avelumab",72,"3 dose groups","2",6,1.49251165458673,TRUE
"Avelumab",73,"3 dose groups","2",6,1.5847547735287,TRUE
"Avelumab",74,"3 dose groups","2",6,1.347557839794,TRUE
"Avelumab",75,"3 dose groups","2",6,1.17324195558853,TRUE
"Avelumab",76,"3 dose groups","2",6,1.51374996613908,TRUE
"Avelumab",77,"3 dose groups","2",6,1.24251901008014,TRUE
"Avelumab",78,"3 dose groups","2",6,1.09098538596998,TRUE
"Avelumab",79,"3 dose groups","2",6,1.36322541240505,TRUE
"Avelumab",80,"3 dose groups","2",6,1.1762466080827,TRUE
"Avelumab",81,"3 dose groups","2",6,1.32447899674939,TRUE
"Avelumab",82,"3 dose groups","2",6,1.32156575274242,TRUE
"Avelumab",83,"3 dose groups","2",6,1.18244274127227,TRUE
"Avelumab",84,"3 dose groups","2",6,1.21821371165873,TRUE
"Avelumab",85,"3 dose groups","2",6,1.43014754138646,TRUE
"Avelumab",86,"3 dose groups","2",6,1.13723613652326,TRUE
"Avelumab",87,"3 dose groups","2",6,1.31717579824154,TRUE
"Avelumab",88,"3 dose groups","2",6,1.32366028701405,TRUE
"Avelumab",89,"3 dose groups","2",6,1.23713015106428,TRUE
"Avelumab",90,"3 dose groups","2",6,1.41892538848486,TRUE
"Avelumab",91,"3 dose groups","2",6,1.80526891052056,TRUE
"Avelumab",92,"3 dose groups","2",6,1.4077935479229,TRUE
"Avelumab",93,"3 dose groups","2",6,1.25109226792516,TRUE
"Avelumab",94,"3 dose groups","2",6,1.48087712055005,TRUE
"Avelumab",95,"3 dose groups","2",6,1.2327002179457,TRUE
"Avelumab",96,"3 dose groups","2",6,1.24189620097275,TRUE
"Avelumab",97,"3 dose groups","2",6,1.03947814761596,TRUE
"Avelumab",98,"3 dose groups","2",6,1.25146439527383,TRUE
"Avelumab",99,"3 dose groups","2",6,1.37444254320004,TRUE
"Avelumab",100,"3 dose groups","2",6,1.41919414832491,TRUE
"Avelumab",101,"3 dose groups","2",6,1.40666372478258,TRUE
"Avelumab",102,"3 dose groups","2",6,1.03005913414182,TRUE
"Avelumab",103,"3 dose groups","2",6,1.37600337123766,TRUE
"Avelumab",104,"3 dose groups","2",6,1.11890930070491,TRUE
"Avelumab",105,"3 dose groups","2",6,1.30742991785499,TRUE
"Avelumab",106,"3 dose groups","2",6,1.43434693828319,TRUE
"Avelumab",107,"3 dose groups","2",6,1.4757511512875,TRUE
"Avelumab",108,"3 dose groups","2",6,1.21979670969744,TRUE
"Avelumab",109,"3 dose groups","2",6,1.48770024950689,TRUE
"Avelumab",110,"3 dose groups","2",6,1.65508863917629,TRUE
"Avelumab",111,"3 dose groups","2",6,1.30732985407802,TRUE
"Avelumab",112,"3 dose groups","2",6,1.19745610402638,TRUE
"Avelumab",113,"3 dose groups","2",6,1.1752597155006,TRUE
"Avelumab",114,"3 dose groups","2",6,1.26963817503715,TRUE
"Avelumab",115,"3 dose groups","2",6,1.39018387315195,TRUE
"Avelumab",116,"3 dose groups","2",6,1.20532135572898,TRUE
"Avelumab",117,"3 dose groups","2",6,1.18767375119789,TRUE
"Avelumab",118,"3 dose groups","2",6,1.48782163764101,TRUE
"Avelumab",119,"3 dose groups","2",6,1.29724401011707,TRUE
"Avelumab",120,"3 dose groups","2",6,1.22901054794273,TRUE
"Avelumab",121,"3 dose groups","2",6,1.27246176691057,TRUE
"Avelumab",122,"3 dose groups","2",6,1.19161463473032,TRUE
"Avelumab",123,"3 dose groups","2",6,1.3206046110509,TRUE
"Avelumab",124,"3 dose groups","2",6,1.33407708376508,TRUE
"Avelumab",125,"3 dose groups","2",6,1.17861371896887,TRUE
"Avelumab",126,"3 dose groups","2",6,1.46167935425361,TRUE
"Avelumab",127,"3 dose groups","2",6,1.34884953087079,TRUE
"Avelumab",128,"3 dose groups","2",6,1.47295317285003,TRUE
"Avelumab",129,"3 dose groups","2",6,1.59453655066731,TRUE
"Avelumab",130,"3 dose groups","2",6,1.1104073377542,TRUE
"Avelumab",131,"3 dose groups","2",6,1.27336070879883,TRUE
"Avelumab",132,"3 dose groups","2",6,1.347557839794,TRUE
"Avelumab",133,"3 dose groups","2",6,1.37961285121035,TRUE
"Avelumab",134,"3 dose groups","2",6,1.15596375102344,TRUE
"Avelumab",135,"3 dose groups","2",6,1.27897553773993,TRUE
"Avelumab",136,"3 dose groups","2",6,1.19197174933574,TRUE
"Avelumab",137,"3 dose groups","2",6,1.04088200449758,TRUE
"Avelumab",138,"3 dose groups","2",6,1.33131977766856,TRUE
"Avelumab",139,"3 dose groups","2",6,1.16425390360495,TRUE
"Avelumab",140,"3 dose groups","2",6,1.30190981926458,TRUE
"Avelumab",141,"3 dose groups","2",6,1.2428422513409,TRUE
"Avelumab",142,"3 dose groups","2",6,1.06226146826068,TRUE
"Avelumab",143,"3 dose groups","2",6,1.47482920788615,TRUE
"Avelumab",144,"3 dose groups","2",6,1.35534671198295,TRUE
"Avelumab",145,"3 dose groups","2",6,1.20198688139401,TRUE
"Avelumab",146,"3 dose groups","2",6,1.25383146007353,TRUE
"Avelumab",147,"3 dose groups","2",6,1.41038874043148,TRUE
"Avelumab",148,"3 dose groups","2",6,1.18730493204975,TRUE
"Avelumab",149,"3 dose groups","2",6,1.39963780093513,TRUE
"Avelumab",150,"3 dose groups","2",6,1.13024452566138,TRUE
"Avelumab",151,"3 dose groups","2",6,1.10807411800996,TRUE
"Avelumab",152,"3 dose groups","2",6,1.30645920863546,TRUE
"Avelumab",153,"3 dose groups","2",6,1.11335447862718,TRUE
"Avelumab",154,"3 dose groups","2",6,1.39116818627487,TRUE
"Avelumab",155,"3 dose groups","2",6,1.23258936841764,TRUE
"Avelumab",156,"3 dose groups","2",6,1.43317917069434,TRUE
"Avelumab",157,"3 dose groups","2",6,1.20103697535538,TRUE
"Avelumab",158,"3 dose groups","2",6,1.31735920483601,TRUE
"Avelumab",159,"3 dose groups","2",6,1.18202521337662,TRUE
"Avelumab",160,"3 dose groups","2",6,1.19285312804471,TRUE
"Avelumab",161,"3 dose groups","2",6,1.16416273266377,TRUE
"Avelumab",162,"3 dose groups","2",6,1.19093509120806,TRUE
"Avelumab",163,"3 dose groups","2",6,1.28228499785329,TRUE
"Avelumab",164,"3 dose groups","2",6,1.21991452781924,TRUE
"Avelumab",165,"3 dose groups","2",6,1.26939942370025,TRUE
"Avelumab",166,"3 dose groups","2",6,1.25698120282299,TRUE
"Avelumab",167,"3 dose groups","2",6,1.54819858829693,TRUE
"Avelumab",168,"3 dose groups","2",6,1.11948831306341,TRUE
"Avelumab",169,"3 dose groups","2",6,1.13493425781167,TRUE
"Avelumab",170,"3 dose groups","2",6,1.38498692106415,TRUE
"Avelumab",171,"3 dose groups","2",6,1.31091901112383,TRUE
"Avelumab",172,"3 dose groups","2",6,1.12864957453304,TRUE
"Avelumab",173,"3 dose groups","2",6,1.54822438974357,TRUE
"Avelumab",174,"3 dose groups","2",6,1.3441855757298,TRUE
"Avelumab",175,"3 dose groups","2",6,1.30343226225327,TRUE
"Avelumab",176,"3 dose groups","2",6,1.14397221711514,TRUE
"Avelumab",177,"3 dose groups","2",6,1.36176380223576,TRUE
"Avelumab",178,"3 dose groups","2",6,1.27571724876338,TRUE
"Avelumab",179,"3 dose groups","2",6,1.33212074163651,TRUE
"Avelumab",180,"3 dose groups","2",6,1.3081445185421,TRUE
"Avelumab",181,"3 dose groups","2",6,1.10610305324587,TRUE
"Avelumab",182,"3 dose groups","2",6,1.24296016229683,TRUE
"Avelumab",183,"3 dose groups","2",6,1.420223676663,TRUE
"Avelumab",184,"3 dose groups","2",6,1.28321182095636,TRUE
"Avelumab",185,"3 dose groups","2",6,1.35874581600308,TRUE
"Avelumab",186,"3 dose groups","2",6,1.415843009223,TRUE
"Avelumab",187,"3 dose groups","2",6,1.21931025386495,TRUE
"Avelumab",188,"3 dose groups","2",6,1.48269019243107,TRUE
"Avelumab",189,"3 dose groups","2",6,1.10549588053688,TRUE
"Avelumab",190,"3 dose groups","2",6,1.1895312166744,TRUE
"Avelumab",191,"3 dose groups","2",6,1.42572095267926,TRUE
"Avelumab",192,"3 dose groups","2",6,1.4281364129812,TRUE
"Avelumab",193,"3 dose groups","2",6,1.38835146966842,TRUE
"Avelumab",194,"3 dose groups","2",6,1.17508356835952,TRUE
"Avelumab",195,"3 dose groups","2",6,1.34112457503453,TRUE
"Avelumab",196,"3 dose groups","2",6,1.47226446166761,TRUE
"Avelumab",197,"3 dose groups","2",6,1.28046716124916,TRUE
"Avelumab",198,"3 dose groups","2",6,1.09387276270339,TRUE
"Avelumab",199,"3 dose groups","2",6,1.25486157952916,TRUE
"Avelumab",200,"3 dose groups","2",6,1.14165629206848,TRUE
"Avelumab",201,"3 dose groups","2",6,1.21948962274545,TRUE
"Avelumab",202,"3 dose groups","2",6,1.15856586478675,TRUE
"Avelumab",203,"3 dose groups","2",6,1.18571519808181,TRUE
"Avelumab",204,"3 dose groups","2",6,1.1146844655292,TRUE
"Avelumab",205,"3 dose groups","2",6,1.2760870116218,TRUE
"Avelumab",206,"3 dose groups","2",6,1.29851285230791,TRUE
"Avelumab",207,"3 dose groups","2",6,1.39000456948933,TRUE
"Avelumab",208,"3 dose groups","2",6,1.35456802910179,TRUE
"Avelumab",209,"3 dose groups","2",6,1.23620155350851,TRUE
"Avelumab",210,"3 dose groups","2",6,1.32819519813366,TRUE
"Avelumab",211,"3 dose groups","2",6,1.24854687538714,TRUE
"Avelumab",212,"3 dose groups","2",6,1.46067509244584,TRUE
"Avelumab",213,"3 dose groups","2",6,1.18354489034024,TRUE
"Avelumab",214,"3 dose groups","2",6,1.28110203827373,TRUE
"Avelumab",215,"3 dose groups","2",6,1.21079890691757,TRUE
"Avelumab",216,"3 dose groups","2",6,1.05126238213022,TRUE
"Avelumab",217,"3 dose groups","2",6,1.41164204498241,TRUE
"Avelumab",218,"3 dose groups","2",6,1.18437707573324,TRUE
"Avelumab",219,"3 dose groups","2",6,1.36999525183263,TRUE
"Avelumab",220,"3 dose groups","2",6,1.55723797866098,TRUE
"Avelumab",221,"3 dose groups","2",6,1.318348145553,TRUE
"Avelumab",222,"3 dose groups","2",6,1.15045350853382,TRUE
"Avelumab",223,"3 dose groups","2",6,1.33364424527988,TRUE
"Avelumab",224,"3 dose groups","2",6,1.30499236891203,TRUE
"Avelumab",225,"3 dose groups","2",6,1.02642724820448,TRUE
"Avelumab",226,"3 dose groups","2",6,1.44832381603456,TRUE
"Avelumab",227,"3 dose groups","2",6,1.5377053220939,TRUE
"Avelumab",228,"3 dose groups","2",6,1.598019656811,TRUE
"Avelumab",229,"3 dose groups","2",6,1.48384251038423,TRUE
"Avelumab",230,"3 dose groups","2",6,1.44356306864446,TRUE
"Avelumab",231,"3 dose groups","2",6,1.35024606575765,TRUE
"Avelumab",232,"3 dose groups","2",6,1.15298419502949,TRUE
"Avelumab",233,"3 dose groups","2",6,1.60542289902708,TRUE
"Avelumab",234,"3 dose groups","2",6,1.13570721945065,TRUE
"Avelumab",235,"3 dose groups","2",6,1.12630018110784,TRUE
"Avelumab",236,"3 dose groups","2",6,1.15890256688636,TRUE
"Avelumab",237,"3 dose groups","2",6,1.16050718926632,TRUE
"Avelumab",238,"3 dose groups","2",6,1.33747286996193,TRUE
"Avelumab",239,"3 dose groups","2",6,1.47262606900869,TRUE
"Avelumab",240,"3 dose groups","2",6,1.28775105680999,TRUE
"Avelumab",241,"3 dose groups","2",6,1.31876315013569,TRUE
"Avelumab",242,"3 dose groups","2",6,1.1609921255235,TRUE
"Avelumab",243,"3 dose groups","2",6,1.1724370599448,TRUE
"Avelumab",244,"3 dose groups","2",6,1.20019238053124,TRUE
"Avelumab",245,"3 dose groups","2",6,1.20979628408835,TRUE
"Avelumab",246,"3 dose groups","2",6,1.09506557551255,TRUE
"Avelumab",247,"3 dose groups","2",6,1.0638287856841,TRUE
"Avelumab",248,"3 dose groups","2",6,1.18686798054564,TRUE
"Avelumab",249,"3 dose groups","2",6,1.26087354397375,TRUE
"Avelumab",250,"3 dose groups","2",6,1.13099583560175,TRUE
"Avelumab",251,"3 dose groups","2",6,1.21821666922159,TRUE
"Avelumab",252,"3 dose groups","2",6,1.15107992451914,TRUE
"Avelumab",253,"3 dose groups","2",6,1.16649756600044,TRUE
"Avelumab",254,"3 dose groups","2",6,1.30136480993878,TRUE
"Avelumab",255,"3 dose groups","2",6,1.16046869701691,TRUE
"Avelumab",256,"3 dose groups","2",6,1.22387351863633,TRUE
"Avelumab",257,"3 dose groups","2",6,1.23684518387098,TRUE
"Avelumab",258,"3 dose groups","2",6,1.49854656740131,TRUE
"Avelumab",259,"3 dose groups","2",6,1.47841470473801,TRUE
"Avelumab",260,"3 dose groups","2",6,1.29354664569153,TRUE
"Avelumab",261,"3 dose groups","2",6,1.25705623419942,TRUE
"Avelumab",262,"3 dose groups","2",6,1.46646638867612,TRUE
"Avelumab",263,"3 dose groups","2",6,1.18069458393817,TRUE
"Avelumab",264,"3 dose groups","2",6,1.44798749023449,TRUE
"Avelumab",265,"3 dose groups","2",6,1.17022704070254,TRUE
"Avelumab",266,"3 dose groups","2",6,1.24759859188872,TRUE
"Avelumab",267,"3 dose groups","2",6,1.29487024281879,TRUE
"Avelumab",268,"3 dose groups","2",6,1.15189241999522,TRUE
"Avelumab",269,"3 dose groups","2",6,1.08545902284045,TRUE
"Avelumab",270,"3 dose groups","2",6,1.28093361944834,TRUE
"Avelumab",271,"3 dose groups","2",6,1.29250685685581,TRUE
"Avelumab",272,"3 dose groups","2",6,1.33460582352717,TRUE
"Avelumab",273,"3 dose groups","2",6,1.28784038032098,TRUE
"Avelumab",274,"3 dose groups","2",6,1.30843513958525,TRUE
"Avelumab",275,"3 dose groups","2",6,1.0858830251633,TRUE
"Avelumab",276,"3 dose groups","2",6,1.43317917069434,TRUE
"Avelumab",277,"3 dose groups","2",6,1.32119860654933,TRUE
"Avelumab",278,"3 dose groups","2",6,1.42381439259523,TRUE
"Avelumab",279,"3 dose groups","2",6,1.35016471637782,TRUE
"Avelumab",280,"3 dose groups","2",6,1.46377034534951,TRUE
"Avelumab",281,"3 dose groups","2",6,1.15993637603056,TRUE
"Avelumab",282,"3 dose groups","2",6,1.18069458393817,TRUE
"Avelumab",283,"3 dose groups","2",6,1.40584236747373,TRUE
"Avelumab",284,"3 dose groups","2",6,1.35752618034569,TRUE
"Avelumab",285,"3 dose groups","2",6,1.24810857059402,TRUE
"Avelumab",286,"3 dose groups","2",6,1.27613944595411,TRUE
"Avelumab",287,"3 dose groups","2",6,1.24703708339142,TRUE
"Avelumab",288,"3 dose groups","2",6,1.48351297550663,TRUE
"Avelumab",289,"3 dose groups","2",6,1.36210201483611,TRUE
"Avelumab",290,"3 dose groups","2",6,1.40953059863355,TRUE
"Avelumab",291,"3 dose groups","2",6,1.21608912891823,TRUE
"Avelumab",292,"3 dose groups","2",6,1.14111767702559,TRUE
"Avelumab",293,"3 dose groups","2",6,1.24496140912273,TRUE
"Avelumab",294,"3 dose groups","2",6,1.23023996316529,TRUE
"Avelumab",295,"3 dose groups","2",6,1.11008008337761,TRUE
"Avelumab",296,"3 dose groups","2",6,1.34547381904845,TRUE
"Avelumab",297,"3 dose groups","2",6,1.29847001311247,TRUE
"Avelumab",298,"3 dose groups","2",6,1.41883697520383,TRUE
"Avelumab",299,"3 dose groups","2",6,1.2667186147405,TRUE
"Avelumab",300,"3 dose groups","2",6,1.32593409754283,TRUE
"Avelumab",301,"3 dose groups","2",6,1.09586015521861,TRUE
"Avelumab",302,"3 dose groups","2",6,1.31926310520244,TRUE
"Avelumab",303,"3 dose groups","2",6,1.27941007871159,TRUE
"Avelumab",304,"3 dose groups","2",6,1.48566311448811,TRUE
"Avelumab",305,"3 dose groups","2",6,1.428696049714,TRUE
"Avelumab",306,"3 dose groups","2",6,1.38862086034595,TRUE
"Avelumab",307,"3 dose groups","2",6,1.43722779392451,TRUE
"Avelumab",308,"3 dose groups","2",6,1.38210895431712,TRUE
"Avelumab",309,"3 dose groups","2",6,1.28968313730971,TRUE
"Avelumab",310,"3 dose groups","2",6,1.13906415554437,TRUE
"Avelumab",311,"3 dose groups","2",6,1.22654142808686,TRUE
"Avelumab",312,"3 dose groups","2",6,1.51090023709136,TRUE
"Avelumab",313,"3 dose groups","2",6,1.27552706976743,TRUE
"Avelumab",314,"3 dose groups","2",6,1.60776063840574,TRUE
"Avelumab",315,"3 dose groups","2",6,1.19223903509009,TRUE
"Avelumab",316,"3 dose groups","2",6,1.18511884490689,TRUE
"Avelumab",317,"3 dose groups","2",6,1.41539647705766,TRUE
"Avelumab",318,"3 dose groups","2",6,1.28793135606602,TRUE
"Avelumab",319,"3 dose groups","2",6,1.15621324878798,TRUE
"Avelumab",320,"3 dose groups","2",6,1.28850380602776,TRUE
"Avelumab",321,"3 dose groups","2",6,1.50373499316511,TRUE
"Avelumab",322,"3 dose groups","2",6,1.38076269956643,TRUE
"Avelumab",323,"3 dose groups","2",6,1.22394810879587,TRUE
"Avelumab",324,"3 dose groups","2",6,1.27671041530339,TRUE
"Avelumab",325,"3 dose groups","2",6,1.29945659335984,TRUE
"Avelumab",326,"3 dose groups","2",6,1.43758970479514,TRUE
"Avelumab",327,"3 dose groups","2",6,1.35056418324501,TRUE
"Avelumab",328,"3 dose groups","2",6,1.20330780363265,TRUE
"Avelumab",329,"3 dose groups","2",6,1.14285634457396,TRUE
"Avelumab",330,"3 dose groups","2",6,1.34202276924956,TRUE
"Avelumab",331,"3 dose groups","2",6,1.40970659058252,TRUE
"Avelumab",332,"3 dose groups","2",6,1.2494197160137,TRUE
"Avelumab",333,"3 dose groups","2",6,1.33745649908319,TRUE
