"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",994,"3 dose groups","3",9,1.19831247009254,TRUE
"Avelumab",995,"3 dose groups","3",9,1.22522437365236,TRUE
"Avelumab",996,"3 dose groups","3",9,1.15635698451062,TRUE
"Avelumab",997,"3 dose groups","3",9,1.37037213251524,TRUE
"Avelumab",998,"3 dose groups","3",9,1.27664377875049,TRUE
"Avelumab",999,"3 dose groups","3",9,1.23822743768894,TRUE
"Avelumab",1000,"3 dose groups","3",9,1.24736551448479,TRUE
"Avelumab",1,"3 dose groups","4",12,1.24858328863576,TRUE
"Avelumab",2,"3 dose groups","4",12,1.12502687095996,TRUE
"Avelumab",3,"3 dose groups","4",12,1.17458917032617,TRUE
"Avelumab",4,"3 dose groups","4",12,1.08283933527537,TRUE
"Avelumab",5,"3 dose groups","4",12,1.30304549118608,TRUE
"Avelumab",6,"3 dose groups","4",12,1.14748848677744,TRUE
"Avelumab",7,"3 dose groups","4",12,1.16788843896041,TRUE
"Avelumab",8,"3 dose groups","4",12,1.16080034792418,TRUE
"Avelumab",9,"3 dose groups","4",12,1.17754447858018,TRUE
"Avelumab",10,"3 dose groups","4",12,1.14677652852226,TRUE
"Avelumab",11,"3 dose groups","4",12,1.1152261972464,TRUE
"Avelumab",12,"3 dose groups","4",12,1.40948572535951,TRUE
"Avelumab",13,"3 dose groups","4",12,1.2389500854391,TRUE
"Avelumab",14,"3 dose groups","4",12,1.18660537418781,TRUE
"Avelumab",15,"3 dose groups","4",12,1.11660744214217,TRUE
"Avelumab",16,"3 dose groups","4",12,1.23719588996199,TRUE
"Avelumab",17,"3 dose groups","4",12,1.09953105590539,TRUE
"Avelumab",18,"3 dose groups","4",12,1.138818231816,TRUE
"Avelumab",19,"3 dose groups","4",12,1.13972039841972,TRUE
"Avelumab",20,"3 dose groups","4",12,1.02935037126916,TRUE
"Avelumab",21,"3 dose groups","4",12,1.11686168339503,TRUE
"Avelumab",22,"3 dose groups","4",12,1.16719991475229,TRUE
"Avelumab",23,"3 dose groups","4",12,1.30657563985755,TRUE
"Avelumab",24,"3 dose groups","4",12,1.10252161174741,TRUE
"Avelumab",25,"3 dose groups","4",12,1.19798131436442,TRUE
"Avelumab",26,"3 dose groups","4",12,1.1571691409809,TRUE
"Avelumab",27,"3 dose groups","4",12,1.28770639867091,TRUE
"Avelumab",28,"3 dose groups","4",12,1.06811002406231,TRUE
"Avelumab",29,"3 dose groups","4",12,1.06589804317553,TRUE
"Avelumab",30,"3 dose groups","4",12,1.25692415393692,TRUE
"Avelumab",31,"3 dose groups","4",12,1.34785225429982,TRUE
"Avelumab",32,"3 dose groups","4",12,1.13985461118108,TRUE
"Avelumab",33,"3 dose groups","4",12,1.208663360186,TRUE
"Avelumab",34,"3 dose groups","4",12,1.08057221189693,TRUE
"Avelumab",35,"3 dose groups","4",12,1.41989303229314,TRUE
"Avelumab",36,"3 dose groups","4",12,1.07437652756175,TRUE
"Avelumab",37,"3 dose groups","4",12,1.10862450677048,TRUE
"Avelumab",38,"3 dose groups","4",12,1.22324959080927,TRUE
"Avelumab",39,"3 dose groups","4",12,1.25599756404216,TRUE
"Avelumab",40,"3 dose groups","4",12,1.07291695920477,TRUE
"Avelumab",41,"3 dose groups","4",12,1.04918411848142,TRUE
"Avelumab",42,"3 dose groups","4",12,1.10799173623319,TRUE
"Avelumab",43,"3 dose groups","4",12,1.21556727238356,TRUE
"Avelumab",44,"3 dose groups","4",12,1.1762106675723,TRUE
"Avelumab",45,"3 dose groups","4",12,1.17784621545287,TRUE
"Avelumab",46,"3 dose groups","4",12,1.15360499459294,TRUE
"Avelumab",47,"3 dose groups","4",12,1.05195914516485,TRUE
"Avelumab",48,"3 dose groups","4",12,1.16827417421475,TRUE
"Avelumab",49,"3 dose groups","4",12,1.12689771217169,TRUE
"Avelumab",50,"3 dose groups","4",12,1.20469528990372,TRUE
"Avelumab",51,"3 dose groups","4",12,1.18977929342626,TRUE
"Avelumab",52,"3 dose groups","4",12,1.23166626146824,TRUE
"Avelumab",53,"3 dose groups","4",12,1.07529937818103,TRUE
"Avelumab",54,"3 dose groups","4",12,1.22084413930453,TRUE
"Avelumab",55,"3 dose groups","4",12,1.13427310390177,TRUE
"Avelumab",56,"3 dose groups","4",12,1.09669079259393,TRUE
"Avelumab",57,"3 dose groups","4",12,1.18087988779297,TRUE
"Avelumab",58,"3 dose groups","4",12,1.34110292189049,TRUE
"Avelumab",59,"3 dose groups","4",12,1.14934305320273,TRUE
"Avelumab",60,"3 dose groups","4",12,1.07514119566725,TRUE
"Avelumab",61,"3 dose groups","4",12,1.19497119599409,TRUE
"Avelumab",62,"3 dose groups","4",12,1.1231028237602,TRUE
"Avelumab",63,"3 dose groups","4",12,1.25256478592559,TRUE
"Avelumab",64,"3 dose groups","4",12,1.1706888716659,TRUE
"Avelumab",65,"3 dose groups","4",12,1.21276868620492,TRUE
"Avelumab",66,"3 dose groups","4",12,1.20627748312706,TRUE
"Avelumab",67,"3 dose groups","4",12,1.13839800298939,TRUE
"Avelumab",68,"3 dose groups","4",12,1.22689804698634,TRUE
"Avelumab",69,"3 dose groups","4",12,1.25119798213364,TRUE
"Avelumab",70,"3 dose groups","4",12,1.17592488186022,TRUE
"Avelumab",71,"3 dose groups","4",12,1.19160522255964,TRUE
"Avelumab",72,"3 dose groups","4",12,1.15927301472655,TRUE
"Avelumab",73,"3 dose groups","4",12,1.18647187566891,TRUE
"Avelumab",74,"3 dose groups","4",12,1.15546159514275,TRUE
"Avelumab",75,"3 dose groups","4",12,1.13115870908642,TRUE
"Avelumab",76,"3 dose groups","4",12,1.17389470250984,TRUE
"Avelumab",77,"3 dose groups","4",12,1.18159746559977,TRUE
"Avelumab",78,"3 dose groups","4",12,1.13093353345717,TRUE
"Avelumab",79,"3 dose groups","4",12,1.13717988264596,TRUE
"Avelumab",80,"3 dose groups","4",12,1.10230390727667,TRUE
"Avelumab",81,"3 dose groups","4",12,1.15643870511873,TRUE
"Avelumab",82,"3 dose groups","4",12,1.13770108270947,TRUE
"Avelumab",83,"3 dose groups","4",12,1.15030007487341,TRUE
"Avelumab",84,"3 dose groups","4",12,1.14238477982037,TRUE
"Avelumab",85,"3 dose groups","4",12,1.09745842623104,TRUE
"Avelumab",86,"3 dose groups","4",12,1.43131736653241,TRUE
"Avelumab",87,"3 dose groups","4",12,1.17111820458422,TRUE
"Avelumab",88,"3 dose groups","4",12,1.22608880863574,TRUE
"Avelumab",89,"3 dose groups","4",12,1.22906214709482,TRUE
"Avelumab",90,"3 dose groups","4",12,1.30679973995612,TRUE
"Avelumab",91,"3 dose groups","4",12,1.35528067631714,TRUE
"Avelumab",92,"3 dose groups","4",12,1.32586796608648,TRUE
"Avelumab",93,"3 dose groups","4",12,1.1996680702853,TRUE
"Avelumab",94,"3 dose groups","4",12,1.29001204816519,TRUE
"Avelumab",95,"3 dose groups","4",12,1.32448258403214,TRUE
"Avelumab",96,"3 dose groups","4",12,1.17471669458006,TRUE
"Avelumab",97,"3 dose groups","4",12,1.18087039846359,TRUE
"Avelumab",98,"3 dose groups","4",12,1.28790409637138,TRUE
"Avelumab",99,"3 dose groups","4",12,1.12619040271424,TRUE
"Avelumab",100,"3 dose groups","4",12,1.08735483978749,TRUE
"Avelumab",101,"3 dose groups","4",12,1.09717558097216,TRUE
"Avelumab",102,"3 dose groups","4",12,1.14733974882497,TRUE
"Avelumab",103,"3 dose groups","4",12,1.14116078976308,TRUE
"Avelumab",104,"3 dose groups","4",12,1.24087022797244,TRUE
"Avelumab",105,"3 dose groups","4",12,1.15693787505783,TRUE
"Avelumab",106,"3 dose groups","4",12,1.03606082997905,TRUE
"Avelumab",107,"3 dose groups","4",12,1.15267600912034,TRUE
"Avelumab",108,"3 dose groups","4",12,1.17873201251499,TRUE
"Avelumab",109,"3 dose groups","4",12,1.2359754692508,TRUE
"Avelumab",110,"3 dose groups","4",12,1.25789106490319,TRUE
"Avelumab",111,"3 dose groups","4",12,1.1727781334384,TRUE
"Avelumab",112,"3 dose groups","4",12,1.23707357033123,TRUE
"Avelumab",113,"3 dose groups","4",12,1.22409283202395,TRUE
"Avelumab",114,"3 dose groups","4",12,1.0678303563374,TRUE
"Avelumab",115,"3 dose groups","4",12,1.16912592765639,TRUE
"Avelumab",116,"3 dose groups","4",12,1.22924181606724,TRUE
"Avelumab",117,"3 dose groups","4",12,1.15291021977304,TRUE
"Avelumab",118,"3 dose groups","4",12,1.01904559730024,TRUE
"Avelumab",119,"3 dose groups","4",12,1.28511514042313,TRUE
"Avelumab",120,"3 dose groups","4",12,1.10878131298039,TRUE
"Avelumab",121,"3 dose groups","4",12,1.07243504968384,TRUE
"Avelumab",122,"3 dose groups","4",12,1.10499600316203,TRUE
"Avelumab",123,"3 dose groups","4",12,1.19556464504671,TRUE
"Avelumab",124,"3 dose groups","4",12,1.11802796660995,TRUE
"Avelumab",125,"3 dose groups","4",12,1.32814545140693,TRUE
"Avelumab",126,"3 dose groups","4",12,1.16707943667343,TRUE
"Avelumab",127,"3 dose groups","4",12,1.24664381621251,TRUE
"Avelumab",128,"3 dose groups","4",12,1.18402430201817,TRUE
"Avelumab",129,"3 dose groups","4",12,1.12722482712511,TRUE
"Avelumab",130,"3 dose groups","4",12,1.09263980069794,TRUE
"Avelumab",131,"3 dose groups","4",12,1.09244754742368,TRUE
"Avelumab",132,"3 dose groups","4",12,1.19913164308661,TRUE
"Avelumab",133,"3 dose groups","4",12,1.35389410251984,TRUE
"Avelumab",134,"3 dose groups","4",12,1.12017846415106,TRUE
"Avelumab",135,"3 dose groups","4",12,1.1975392196588,TRUE
"Avelumab",136,"3 dose groups","4",12,1.11833708605326,TRUE
"Avelumab",137,"3 dose groups","4",12,1.25297539971019,TRUE
"Avelumab",138,"3 dose groups","4",12,1.30999489366879,TRUE
"Avelumab",139,"3 dose groups","4",12,1.26280827360995,TRUE
"Avelumab",140,"3 dose groups","4",12,1.18135323971104,TRUE
"Avelumab",141,"3 dose groups","4",12,1.14497198573647,TRUE
"Avelumab",142,"3 dose groups","4",12,1.24860639888908,TRUE
"Avelumab",143,"3 dose groups","4",12,1.25961782949059,TRUE
"Avelumab",144,"3 dose groups","4",12,1.14436735181933,TRUE
"Avelumab",145,"3 dose groups","4",12,1.10197537018755,TRUE
"Avelumab",146,"3 dose groups","4",12,1.25804669050127,TRUE
"Avelumab",147,"3 dose groups","4",12,1.13427821180436,TRUE
"Avelumab",148,"3 dose groups","4",12,1.22787038661687,TRUE
"Avelumab",149,"3 dose groups","4",12,1.25419755122451,TRUE
"Avelumab",150,"3 dose groups","4",12,1.06903706390731,TRUE
"Avelumab",151,"3 dose groups","4",12,1.29185350882697,TRUE
"Avelumab",152,"3 dose groups","4",12,1.2804115385945,TRUE
"Avelumab",153,"3 dose groups","4",12,1.36507785036038,TRUE
"Avelumab",154,"3 dose groups","4",12,1.13356039373116,TRUE
"Avelumab",155,"3 dose groups","4",12,1.05210429819817,TRUE
"Avelumab",156,"3 dose groups","4",12,1.18933300637865,TRUE
"Avelumab",157,"3 dose groups","4",12,1.27614480176893,TRUE
"Avelumab",158,"3 dose groups","4",12,1.27952738692324,TRUE
"Avelumab",159,"3 dose groups","4",12,1.15374431249623,TRUE
"Avelumab",160,"3 dose groups","4",12,1.13110171222562,TRUE
"Avelumab",161,"3 dose groups","4",12,1.06878689980024,TRUE
"Avelumab",162,"3 dose groups","4",12,1.14372473231842,TRUE
"Avelumab",163,"3 dose groups","4",12,1.295156690896,TRUE
"Avelumab",164,"3 dose groups","4",12,1.08448728026311,TRUE
"Avelumab",165,"3 dose groups","4",12,1.21210676457007,TRUE
"Avelumab",166,"3 dose groups","4",12,1.11493847246084,TRUE
"Avelumab",167,"3 dose groups","4",12,1.32534538705651,TRUE
"Avelumab",168,"3 dose groups","4",12,1.12124210129489,TRUE
"Avelumab",169,"3 dose groups","4",12,1.36662715680615,TRUE
"Avelumab",170,"3 dose groups","4",12,1.26528166255589,TRUE
"Avelumab",171,"3 dose groups","4",12,1.12380171041271,TRUE
"Avelumab",172,"3 dose groups","4",12,1.13378112260498,TRUE
"Avelumab",173,"3 dose groups","4",12,1.27200779769006,TRUE
"Avelumab",174,"3 dose groups","4",12,1.06748070562149,TRUE
"Avelumab",175,"3 dose groups","4",12,1.15876878142785,TRUE
"Avelumab",176,"3 dose groups","4",12,1.22299342121746,TRUE
"Avelumab",177,"3 dose groups","4",12,1.13275242707786,TRUE
"Avelumab",178,"3 dose groups","4",12,1.19095923013162,TRUE
"Avelumab",179,"3 dose groups","4",12,1.20894719462972,TRUE
"Avelumab",180,"3 dose groups","4",12,1.15851052182446,TRUE
"Avelumab",181,"3 dose groups","4",12,1.18815581808148,TRUE
"Avelumab",182,"3 dose groups","4",12,1.14350099648562,TRUE
"Avelumab",183,"3 dose groups","4",12,1.14255296868078,TRUE
"Avelumab",184,"3 dose groups","4",12,1.08974944623996,TRUE
"Avelumab",185,"3 dose groups","4",12,1.10527780321779,TRUE
"Avelumab",186,"3 dose groups","4",12,1.16476540129684,TRUE
"Avelumab",187,"3 dose groups","4",12,1.23325722289041,TRUE
"Avelumab",188,"3 dose groups","4",12,1.26961368814418,TRUE
"Avelumab",189,"3 dose groups","4",12,1.2317750827364,TRUE
"Avelumab",190,"3 dose groups","4",12,1.31218961848128,TRUE
"Avelumab",191,"3 dose groups","4",12,1.16845905714105,TRUE
"Avelumab",192,"3 dose groups","4",12,1.07782482126532,TRUE
"Avelumab",193,"3 dose groups","4",12,1.08251233140319,TRUE
"Avelumab",194,"3 dose groups","4",12,1.22889348837842,TRUE
"Avelumab",195,"3 dose groups","4",12,1.19046773292359,TRUE
"Avelumab",196,"3 dose groups","4",12,1.10821742097603,TRUE
"Avelumab",197,"3 dose groups","4",12,1.20441350508378,TRUE
"Avelumab",198,"3 dose groups","4",12,1.09659417947282,TRUE
"Avelumab",199,"3 dose groups","4",12,1.16888892122368,TRUE
"Avelumab",200,"3 dose groups","4",12,1.25100023531414,TRUE
"Avelumab",201,"3 dose groups","4",12,1.16448125569481,TRUE
"Avelumab",202,"3 dose groups","4",12,1.10820808603637,TRUE
"Avelumab",203,"3 dose groups","4",12,1.08971680794531,TRUE
"Avelumab",204,"3 dose groups","4",12,1.13845938823195,TRUE
"Avelumab",205,"3 dose groups","4",12,1.29481616248372,TRUE
"Avelumab",206,"3 dose groups","4",12,1.16613000569843,TRUE
"Avelumab",207,"3 dose groups","4",12,1.0692871610779,TRUE
"Avelumab",208,"3 dose groups","4",12,1.19667107553517,TRUE
"Avelumab",209,"3 dose groups","4",12,1.21012873209016,TRUE
"Avelumab",210,"3 dose groups","4",12,1.24788401921086,TRUE
"Avelumab",211,"3 dose groups","4",12,1.2163765708608,TRUE
"Avelumab",212,"3 dose groups","4",12,1.07715387595566,TRUE
"Avelumab",213,"3 dose groups","4",12,1.25041571277732,TRUE
"Avelumab",214,"3 dose groups","4",12,1.07776536653281,TRUE
"Avelumab",215,"3 dose groups","4",12,1.1956527868525,TRUE
"Avelumab",216,"3 dose groups","4",12,1.24825064798404,TRUE
"Avelumab",217,"3 dose groups","4",12,1.14848814187202,TRUE
"Avelumab",218,"3 dose groups","4",12,1.24850906456066,TRUE
"Avelumab",219,"3 dose groups","4",12,1.26344186930255,TRUE
"Avelumab",220,"3 dose groups","4",12,1.03669725516114,TRUE
"Avelumab",221,"3 dose groups","4",12,1.13556953673067,TRUE
"Avelumab",222,"3 dose groups","4",12,1.3380398198383,TRUE
"Avelumab",223,"3 dose groups","4",12,1.20703628349637,TRUE
"Avelumab",224,"3 dose groups","4",12,1.1334945233933,TRUE
"Avelumab",225,"3 dose groups","4",12,1.28522281692144,TRUE
"Avelumab",226,"3 dose groups","4",12,1.2798931652187,TRUE
"Avelumab",227,"3 dose groups","4",12,1.11626758779485,TRUE
"Avelumab",228,"3 dose groups","4",12,1.16972421436231,TRUE
"Avelumab",229,"3 dose groups","4",12,1.27213860574099,TRUE
"Avelumab",230,"3 dose groups","4",12,1.57739860240398,TRUE
"Avelumab",231,"3 dose groups","4",12,1.35900494284099,TRUE
"Avelumab",232,"3 dose groups","4",12,1.02610738158889,TRUE
"Avelumab",233,"3 dose groups","4",12,1.2042197187754,TRUE
"Avelumab",234,"3 dose groups","4",12,1.17515919450875,TRUE
"Avelumab",235,"3 dose groups","4",12,1.06901045481622,TRUE
"Avelumab",236,"3 dose groups","4",12,1.10150174196482,TRUE
"Avelumab",237,"3 dose groups","4",12,1.11549667639256,TRUE
"Avelumab",238,"3 dose groups","4",12,1.24338967127305,TRUE
"Avelumab",239,"3 dose groups","4",12,1.17203204754234,TRUE
"Avelumab",240,"3 dose groups","4",12,1.13372185258492,TRUE
"Avelumab",241,"3 dose groups","4",12,1.16276921584538,TRUE
"Avelumab",242,"3 dose groups","4",12,1.14378472410454,TRUE
"Avelumab",243,"3 dose groups","4",12,1.15830827454529,TRUE
"Avelumab",244,"3 dose groups","4",12,1.08624257732021,TRUE
"Avelumab",245,"3 dose groups","4",12,1.28253184740811,TRUE
"Avelumab",246,"3 dose groups","4",12,1.44711339641424,TRUE
"Avelumab",247,"3 dose groups","4",12,1.18419415857997,TRUE
"Avelumab",248,"3 dose groups","4",12,1.11198699679999,TRUE
"Avelumab",249,"3 dose groups","4",12,1.13413988210125,TRUE
"Avelumab",250,"3 dose groups","4",12,1.22824126859477,TRUE
"Avelumab",251,"3 dose groups","4",12,1.41759768793528,TRUE
"Avelumab",252,"3 dose groups","4",12,1.09871877112122,TRUE
"Avelumab",253,"3 dose groups","4",12,1.04065596376666,TRUE
"Avelumab",254,"3 dose groups","4",12,1.15243563641413,TRUE
"Avelumab",255,"3 dose groups","4",12,1.24066138577192,TRUE
"Avelumab",256,"3 dose groups","4",12,1.25043875278222,TRUE
"Avelumab",257,"3 dose groups","4",12,1.14312330989728,TRUE
"Avelumab",258,"3 dose groups","4",12,1.41264899960339,TRUE
"Avelumab",259,"3 dose groups","4",12,1.07517779496704,TRUE
"Avelumab",260,"3 dose groups","4",12,1.32911709025477,TRUE
"Avelumab",261,"3 dose groups","4",12,1.16684165096676,TRUE
"Avelumab",262,"3 dose groups","4",12,1.22947262009218,TRUE
"Avelumab",263,"3 dose groups","4",12,1.12385935229378,TRUE
"Avelumab",264,"3 dose groups","4",12,1.13614104548154,TRUE
"Avelumab",265,"3 dose groups","4",12,1.07800495785275,TRUE
"Avelumab",266,"3 dose groups","4",12,1.34861658640158,TRUE
"Avelumab",267,"3 dose groups","4",12,1.21239056586992,TRUE
"Avelumab",268,"3 dose groups","4",12,1.34210940080861,TRUE
"Avelumab",269,"3 dose groups","4",12,1.09333772461149,TRUE
"Avelumab",270,"3 dose groups","4",12,1.1618470732801,TRUE
"Avelumab",271,"3 dose groups","4",12,1.15914001586656,TRUE
"Avelumab",272,"3 dose groups","4",12,1.16604093807852,TRUE
"Avelumab",273,"3 dose groups","4",12,1.1473764101102,TRUE
"Avelumab",274,"3 dose groups","4",12,1.2487861656632,TRUE
"Avelumab",275,"3 dose groups","4",12,1.10035532047297,TRUE
"Avelumab",276,"3 dose groups","4",12,1.13856917051028,TRUE
"Avelumab",277,"3 dose groups","4",12,1.29045169835757,TRUE
"Avelumab",278,"3 dose groups","4",12,1.07798334956246,TRUE
"Avelumab",279,"3 dose groups","4",12,1.1599123512654,TRUE
"Avelumab",280,"3 dose groups","4",12,1.12151334933363,TRUE
"Avelumab",281,"3 dose groups","4",12,1.11864843203498,TRUE
"Avelumab",282,"3 dose groups","4",12,1.24513606841982,TRUE
"Avelumab",283,"3 dose groups","4",12,1.15423274464785,TRUE
"Avelumab",284,"3 dose groups","4",12,1.16326044222383,TRUE
"Avelumab",285,"3 dose groups","4",12,1.07359376702074,TRUE
"Avelumab",286,"3 dose groups","4",12,1.10088461754422,TRUE
"Avelumab",287,"3 dose groups","4",12,1.07427519309626,TRUE
"Avelumab",288,"3 dose groups","4",12,1.1805241702317,TRUE
"Avelumab",289,"3 dose groups","4",12,1.11023725838418,TRUE
"Avelumab",290,"3 dose groups","4",12,1.20386962770101,TRUE
"Avelumab",291,"3 dose groups","4",12,1.2275990879444,TRUE
"Avelumab",292,"3 dose groups","4",12,1.18003235497782,TRUE
"Avelumab",293,"3 dose groups","4",12,1.29615488712561,TRUE
"Avelumab",294,"3 dose groups","4",12,1.27231981802201,TRUE
"Avelumab",295,"3 dose groups","4",12,1.10661828834758,TRUE
"Avelumab",296,"3 dose groups","4",12,1.2746109132879,TRUE
"Avelumab",297,"3 dose groups","4",12,1.15864546232427,TRUE
"Avelumab",298,"3 dose groups","4",12,1.21209381976831,TRUE
"Avelumab",299,"3 dose groups","4",12,1.1378113582979,TRUE
"Avelumab",300,"3 dose groups","4",12,1.21609339529781,TRUE
"Avelumab",301,"3 dose groups","4",12,1.19382431501841,TRUE
"Avelumab",302,"3 dose groups","4",12,1.07857368760303,TRUE
"Avelumab",303,"3 dose groups","4",12,1.16063281172162,TRUE
"Avelumab",304,"3 dose groups","4",12,1.12386720920707,TRUE
"Avelumab",305,"3 dose groups","4",12,1.36039283894046,TRUE
"Avelumab",306,"3 dose groups","4",12,1.25503856255184,TRUE
"Avelumab",307,"3 dose groups","4",12,1.16175703880022,TRUE
"Avelumab",308,"3 dose groups","4",12,1.29248083974298,TRUE
"Avelumab",309,"3 dose groups","4",12,1.19037149733925,TRUE
"Avelumab",310,"3 dose groups","4",12,1.13659664716037,TRUE
"Avelumab",311,"3 dose groups","4",12,1.2898029409134,TRUE
"Avelumab",312,"3 dose groups","4",12,1.14940635067363,TRUE
"Avelumab",313,"3 dose groups","4",12,1.0987181316904,TRUE
"Avelumab",314,"3 dose groups","4",12,1.18428176613983,TRUE
"Avelumab",315,"3 dose groups","4",12,1.32188971681535,TRUE
"Avelumab",316,"3 dose groups","4",12,1.21094357126036,TRUE
"Avelumab",317,"3 dose groups","4",12,1.26974871226679,TRUE
"Avelumab",318,"3 dose groups","4",12,1.21593023251832,TRUE
"Avelumab",319,"3 dose groups","4",12,1.20373143728247,TRUE
"Avelumab",320,"3 dose groups","4",12,1.19099396340823,TRUE
"Avelumab",321,"3 dose groups","4",12,1.46989065400459,TRUE
"Avelumab",322,"3 dose groups","4",12,1.06694191278623,TRUE
"Avelumab",323,"3 dose groups","4",12,1.17701433218418,TRUE
"Avelumab",324,"3 dose groups","4",12,1.23206132184372,TRUE
"Avelumab",325,"3 dose groups","4",12,1.11684207594524,TRUE
"Avelumab",326,"3 dose groups","4",12,1.18031993494463,TRUE
"Avelumab",327,"3 dose groups","4",12,1.02943875506803,TRUE
"Avelumab",328,"3 dose groups","4",12,1.08493906520511,TRUE
"Avelumab",329,"3 dose groups","4",12,1.31144259234511,TRUE
"Avelumab",330,"3 dose groups","4",12,1.16045141140139,TRUE
"Avelumab",331,"3 dose groups","4",12,1.19444874946616,TRUE
"Avelumab",332,"3 dose groups","4",12,1.11356982045947,TRUE
"Avelumab",333,"3 dose groups","4",12,1.095631306681,TRUE
"Avelumab",334,"3 dose groups","4",12,1.11621727541668,TRUE
"Avelumab",335,"3 dose groups","4",12,1.11023430083455,TRUE
"Avelumab",336,"3 dose groups","4",12,1.04267053649041,TRUE
"Avelumab",337,"3 dose groups","4",12,1.10873385732476,TRUE
"Avelumab",338,"3 dose groups","4",12,1.26298614456464,TRUE
"Avelumab",339,"3 dose groups","4",12,1.08263922773409,TRUE
"Avelumab",340,"3 dose groups","4",12,1.19060948097085,TRUE
"Avelumab",341,"3 dose groups","4",12,1.1146083368609,TRUE
"Avelumab",342,"3 dose groups","4",12,1.41991186209352,TRUE
"Avelumab",343,"3 dose groups","4",12,1.30552563008984,TRUE
"Avelumab",344,"3 dose groups","4",12,1.3051081882648,TRUE
"Avelumab",345,"3 dose groups","4",12,1.38619629067685,TRUE
"Avelumab",346,"3 dose groups","4",12,1.11871087529349,TRUE
"Avelumab",347,"3 dose groups","4",12,1.22616243502234,TRUE
"Avelumab",348,"3 dose groups","4",12,1.10716268260962,TRUE
"Avelumab",349,"3 dose groups","4",12,1.32095818225978,TRUE
"Avelumab",350,"3 dose groups","4",12,1.12220373112859,TRUE
"Avelumab",351,"3 dose groups","4",12,1.19640190546434,TRUE
"Avelumab",352,"3 dose groups","4",12,1.17313477964738,TRUE
"Avelumab",353,"3 dose groups","4",12,1.24716256282124,TRUE
"Avelumab",354,"3 dose groups","4",12,1.18133552480531,TRUE
"Avelumab",355,"3 dose groups","4",12,1.13264939034765,TRUE
"Avelumab",356,"3 dose groups","4",12,1.25825266167011,TRUE
"Avelumab",357,"3 dose groups","4",12,1.12006707191502,TRUE
"Avelumab",358,"3 dose groups","4",12,1.12601925180107,TRUE
"Avelumab",359,"3 dose groups","4",12,1.19290854753793,TRUE
"Avelumab",360,"3 dose groups","4",12,1.15775921372165,TRUE
"Avelumab",361,"3 dose groups","4",12,1.14112282793729,TRUE
"Avelumab",362,"3 dose groups","4",12,1.1124531524183,TRUE
"Avelumab",363,"3 dose groups","4",12,1.2963370193179,TRUE
"Avelumab",364,"3 dose groups","4",12,1.05659921088054,TRUE
"Avelumab",365,"3 dose groups","4",12,1.27409118760564,TRUE
"Avelumab",366,"3 dose groups","4",12,1.20862615075892,TRUE
"Avelumab",367,"3 dose groups","4",12,1.17283456585203,TRUE
"Avelumab",368,"3 dose groups","4",12,1.35027739471704,TRUE
"Avelumab",369,"3 dose groups","4",12,1.25526845809858,TRUE
"Avelumab",370,"3 dose groups","4",12,1.19242380766223,TRUE
"Avelumab",371,"3 dose groups","4",12,1.18956876475132,TRUE
"Avelumab",372,"3 dose groups","4",12,1.1488994810588,TRUE
"Avelumab",373,"3 dose groups","4",12,1.10814006642573,TRUE
"Avelumab",374,"3 dose groups","4",12,1.02843735709522,TRUE
"Avelumab",375,"3 dose groups","4",12,1.0958259512335,TRUE
"Avelumab",376,"3 dose groups","4",12,1.12837523996301,TRUE
"Avelumab",377,"3 dose groups","4",12,1.18735489251305,TRUE
"Avelumab",378,"3 dose groups","4",12,1.08481728356157,TRUE
"Avelumab",379,"3 dose groups","4",12,1.19904972787671,TRUE
"Avelumab",380,"3 dose groups","4",12,1.18875936987553,TRUE
"Avelumab",381,"3 dose groups","4",12,1.18364798787713,TRUE
"Avelumab",382,"3 dose groups","4",12,1.27779130129152,TRUE
"Avelumab",383,"3 dose groups","4",12,1.28717738606067,TRUE
"Avelumab",384,"3 dose groups","4",12,1.22147094933609,TRUE
"Avelumab",385,"3 dose groups","4",12,1.09447035421527,TRUE
"Avelumab",386,"3 dose groups","4",12,1.31014060910405,TRUE
"Avelumab",387,"3 dose groups","4",12,1.23939988990518,TRUE
"Avelumab",388,"3 dose groups","4",12,1.13577272856103,TRUE
"Avelumab",389,"3 dose groups","4",12,1.21614651789857,TRUE
"Avelumab",390,"3 dose groups","4",12,1.19749732535873,TRUE
"Avelumab",391,"3 dose groups","4",12,1.24184618786766,TRUE
"Avelumab",392,"3 dose groups","4",12,1.07496757156054,TRUE
"Avelumab",393,"3 dose groups","4",12,1.1155690907942,TRUE
"Avelumab",394,"3 dose groups","4",12,1.19506724164889,TRUE
"Avelumab",395,"3 dose groups","4",12,1.13726598143822,TRUE
"Avelumab",396,"3 dose groups","4",12,1.08324497737302,TRUE
"Avelumab",397,"3 dose groups","4",12,1.01806010470742,TRUE
"Avelumab",398,"3 dose groups","4",12,1.18938221402874,TRUE
"Avelumab",399,"3 dose groups","4",12,1.29494693909055,TRUE
"Avelumab",400,"3 dose groups","4",12,1.28459124730369,TRUE
"Avelumab",401,"3 dose groups","4",12,1.28953264950921,TRUE
"Avelumab",402,"3 dose groups","4",12,1.18051851144561,TRUE
"Avelumab",403,"3 dose groups","4",12,1.19356926296123,TRUE
